#,Country Code,Code 2021,Code 2024,"NUTS level 1","NUTS level 2","NUTS level 3",Change,NUTS level,Country order,Region order (NUTS 2021),Region order (NUTS 2024)
1567,SK,SK04,SK04,,Východné Slovensko,,,2,25,1537,1538
1568,SK,SK041,SK041,,,Prešovský kraj,,3,25,1538,1539
1569,SK,SK042,SK042,,,Košický kraj,,3,25,1539,1540
1570,SK,SKZ,SKZ,Extra-Regio NUTS 1,,,,1,25,1540,1541
1571,SK,SKZZ,SKZZ,,Extra-Regio NUTS 2,,,2,25,1541,1542
1572,SK,SKZZZ,SKZZZ,,,Extra-Regio NUTS 3,,3,25,1542,1543
1573,FI,FI,FI,,,,,0,26,1543,1544
1574,FI,FI1,FI1,Manner-Suomi,,,,1,26,1544,1545
1575,FI,FI19,FI19,,Länsi-Suomi,,,2,26,1545,1546
1576,FI,FI193,,,,Keski-Suomi,Boundary shift,3,26,1546,
1577,FI,,FI198,,,Keski-Suomi,New region,3,26,,1548
1578,FI,FI197,,,,Pirkanmaa,Boundary shift,3,26,1550,
1579,FI,,FI19B,,,Pirkanmaa,New region,3,26,,1551
1580,FI,FI196,FI196,,,Satakunta,,3,26,1549,1547
1581,FI,FI194,,,,Etelä-Pohjanmaa,Boundary shift,3,26,1547,
1582,FI,,FI199,,,Etelä-Pohjanmaa,New region,3,26,,1549
1583,FI,FI195,,,,Pohjanmaa,Boundary shift,3,26,1548,
1584,FI,,FI19A,,,Pohjanmaa,New region,3,26,,1550
1585,FI,FI1B,FI1B,,Helsinki-Uusimaa,,,2,26,1551,1552
1586,FI,FI1B1,FI1B1,,,Helsinki-Uusimaa,,3,26,1552,1553
1587,FI,FI1C,FI1C,,Etelä-Suomi,,,2,26,1553,1554
1588,FI,FI1C1,FI1C1,,,Varsinais-Suomi,,3,26,1554,1555
1589,FI,FI1C2,FI1C2,,,Kanta-Häme,,3,26,1555,1556
1590,FI,FI1C3,,,,Päijät-Häme,Boundary shift,3,26,1556,
1591,FI,,FI1C6,,,Päijät-Häme,New region,3,26,,1558
1592,FI,FI1C4,,,,Kymenlaakso,Boundary shift,3,26,1557,
1593,FI,,FI1C7,,,Kymenlaakso,New region,3,26,,1559
1594,FI,FI1C5,FI1C5,,,Etelä-Karjala,,3,26,1558,1557
1595,FI,FI1D,FI1D,,Pohjois- ja Itä-Suomi,,,2,26,1559,1560
1596,FI,FI1D1,,,,Etelä-Savo,Boundary shift,3,26,1560,
1597,FI,,FI1DA,,,Etelä-Savo,New region,3,26,,1565
1598,FI,FI1D2,,,,Pohjois-Savo,Boundary shift,3,26,1561,
1599,FI,,FI1DB,,,Pohjois-Savo,New region,3,26,,1566
1600,FI,FI1D3,,,,Pohjois-Karjala,Boundary shift,3,26,1562,
1601,FI,,FI1DC,,,Pohjois-Karjala,New region,3,26,,1567
1602,FI,FI1D5,FI1D5,,,Keski-Pohjanmaa,,3,26,1563,1561
1603,FI,FI1D7,FI1D7,,,Lappi,,3,26,1564,1562
1604,FI,FI1D8,FI1D8,,,Kainuu,,3,26,1565,1563
1605,FI,FI1D9,FI1D9,,,Pohjois-Pohjanmaa,,3,26,1566,1564
1606,FI,FI2,FI2,Åland,,,,1,26,1567,1568
1607,FI,FI20,FI20,,Åland,,,2,26,1568,1569
1608,FI,FI200,FI200,,,Åland,,3,26,1569,1570
1609,FI,FIZ,FIZ,Extra-Regio NUTS 1,,,,1,26,1570,1571
1610,FI,FIZZ,FIZZ,,Extra-Regio NUTS 2,,,2,26,1571,1572
1611,FI,FIZZZ,FIZZZ,,,Extra-Regio NUTS 3,,3,26,1572,1573
1612,SE,SE,SE,,,,,0,27,1573,1574
1613,SE,SE1,SE1,Östra Sverige,,,,1,27,1574,1575
1614,SE,SE11,SE11,,Stockholm,,,2,27,1575,1576
1615,SE,SE110,SE110,,,Stockholms län,,3,27,1576,1577
1616,SE,SE12,SE12,,Östra Mellansverige,,,2,27,1577,1578
1617,SE,SE121,SE121,,,Uppsala län,,3,27,1578,1579
1618,SE,SE122,SE122,,,Södermanlands län,,3,27,1579,1580
1619,SE,SE123,SE123,,,Östergötlands län,,3,27,1580,1581
1620,SE,SE124,SE124,,,Örebro län,,3,27,1581,1582
1621,SE,SE125,SE125,,,Västmanlands län,,3,27,1582,1583
1622,SE,SE2,SE2,Södra Sverige,,,,1,27,1583,1584
1623,SE,SE21,SE21,,Småland med öarna,,,2,27,1584,1585
1624,SE,SE211,SE211,,,Jönköpings län,,3,27,1585,1586
1625,SE,SE212,SE212,,,Kronobergs län,,3,27,1586,1587
1626,SE,SE213,SE213,,,Kalmar län,,3,27,1587,1588
1627,SE,SE214,SE214,,,Gotlands län,,3,27,1588,1589
1628,SE,SE22,SE22,,Sydsverige,,,2,27,1589,1590
1629,SE,SE221,SE221,,,Blekinge län,,3,27,1590,1591
1630,SE,SE224,SE224,,,Skåne län,,3,27,1591,1592
1631,SE,SE23,SE23,,Västsverige,,,2,27,1592,1593
1632,SE,SE231,SE231,,,Hallands län,,3,27,1593,1594
1633,SE,SE232,SE232,,,Västra Götalands län,,3,27,1594,1595
1634,SE,SE3,SE3,Norra Sverige,,,,1,27,1595,1596
1635,SE,SE31,SE31,,Norra Mellansverige,,,2,27,1596,1597
1636,SE,SE311,SE311,,,Värmlands län,,3,27,1597,1598
1637,SE,SE312,SE312,,,Dalarnas län,,3,27,1598,1599
1638,SE,SE313,SE313,,,Gävleborgs län,,3,27,1599,1600
1639,SE,SE32,SE32,,Mellersta Norrland,,,2,27,1600,1601
1640,SE,SE321,SE321,,,Västernorrlands län,,3,27,1601,1602
1641,SE,SE322,SE322,,,Jämtlands län,,3,27,1602,1603
1642,SE,SE33,SE33,,Övre Norrland,,,2,27,1603,1604
1643,SE,SE331,SE331,,,Västerbottens län,,3,27,1604,1605
1644,SE,SE332,SE332,,,Norrbottens län,,3,27,1605,1606
1645,SE,SEZ,SEZ,Extra-Regio NUTS 1,,,,1,27,1606,1607
1646,SE,SEZZ,SEZZ,,Extra-Regio NUTS 2,,,2,27,1607,1608
1647,SE,SEZZZ,SEZZZ,,,Extra-Regio NUTS 3,,3,27,1608,1609
