code,label,total,age,male,female
ITC11,Torino,95632,80-84,40434,55198
ITC12,Vercelli,7242,80-84,2961,4281
ITC13,Biella,8295,80-84,3419,4876
ITC14,Verbano-Cusio-Ossola,7108,80-84,2992,4116
ITC15,Novara,13893,80-84,5564,8329
ITC16,Cuneo,23120,80-84,9990,13130
ITC17,Asti,8713,80-84,3680,5033
ITC18,Alessandria,18900,80-84,7837,11063
ITC2,Valle d’Aosta/Vallée d’Aoste,5006,80-84,2175,2831
ITC20,Valle d’Aosta/Vallée d’Aoste,5006,80-84,2175,2831
ITC3,Liguria,73334,80-84,30265,43069
ITC31,Imperia,9721,80-84,4030,5691
ITC32,Savona,13705,80-84,5705,8000
ITC33,Genova,39734,80-84,16244,23490
ITC34,La Spezia,10174,80-84,4286,5888
ITC4,Lombardia,379767,80-84,158828,220939
ITC41,Varese,35557,80-84,14960,20597
ITC42,Como,22658,80-84,9637,13021
ITC43,Lecco,13222,80-84,5710,7512
ITC44,Sondrio,6827,80-84,2884,3943
ITC46,Bergamo,38255,80-84,16174,22081
ITC47,Brescia,45910,80-84,19523,26387
ITC48,Pavia,21143,80-84,8809,12334
ITC49,Lodi,8012,80-84,3319,4693
ITC4A,Cremona,14051,80-84,5950,8101
ITC4B,Mantova,15450,80-84,6402,9048
ITC4C,Milano,125187,80-84,51181,74006
ITC4D,Monza e della Brianza,33495,80-84,14279,19216
ITF,Sud,438646,80-84,186609,252037
ITF1,Abruzzo,48052,80-84,20627,27425
ITF11,L’Aquila,10644,80-84,4590,6054
ITF12,Teramo,11130,80-84,4811,6319
ITF13,Pescara,11990,80-84,4989,7001
ITF14,Chieti,14288,80-84,6237,8051
ITF2,Molise,10949,80-84,4638,6311
ITF21,Isernia,2980,80-84,1293,1687
ITF22,Campobasso,7969,80-84,3345,4624
ITF3,Campania,161680,80-84,67097,94583
ITF31,Caserta,24016,80-84,9842,14174
ITF32,Benevento,9308,80-84,3937,5371
ITF33,Napoli,81342,80-84,33360,47982
ITF34,Avellino,13303,80-84,5609,7694
ITF35,Salerno,33711,80-84,14349,19362
ITF4,Puglia,138814,80-84,59702,79112
ITF43,Taranto,20699,80-84,8881,11818
ITF44,Brindisi,14273,80-84,5998,8275
ITF45,Lecce,30791,80-84,12886,17905
ITF46,Foggia,19836,80-84,8573,11263
ITF47,Bari,41389,80-84,18030,23359
ITF48,Barletta-Andria-Trani,11826,80-84,5334,6492
ITF5,Basilicata,18535,80-84,7995,10540
ITF51,Potenza,11951,80-84,5136,6815
ITF52,Matera,6584,80-84,2859,3725
ITF6,Calabria,60616,80-84,26550,34066
ITF61,Cosenza,22136,80-84,9785,12351
ITF62,Crotone,4974,80-84,2094,2880
ITF63,Catanzaro,11299,80-84,4881,6418
ITF64,Vibo Valentia,4955,80-84,2218,2737
ITF65,Reggio Calabria,17252,80-84,7572,9680
ITG,Isole,221827,80-84,93353,128474
ITG1,Sicilia,158073,80-84,66581,91492
ITG11,Trapani,15816,80-84,6874,8942
ITG12,Palermo,37802,80-84,15771,22031
ITG13,Messina,21620,80-84,9233,12387
ITG14,Agrigento,14143,80-84,5960,8183
ITG15,Caltanissetta,8163,80-84,3396,4767
ITG16,Enna,5442,80-84,2241,3201
ITG17,Catania,31978,80-84,13305,18673
ITG18,Ragusa,10228,80-84,4342,5886
ITG19,Siracusa,12881,80-84,5459,7422
ITG2,Sardegna,63754,80-84,26772,36982
ITG25,Sassari (NUTS 2016),:,80-84,:,:
ITG26,Nuoro (NUTS 2016),:,80-84,:,:
ITG27,Cagliari (NUTS 2016),:,80-84,:,:
ITG28,Oristano (NUTS 2016),:,80-84,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,80-84,:,:
ITG2A,Ogliastra (NUTS 2016),:,80-84,:,:
ITG2B,Medio Campidano (NUTS 2016),:,80-84,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,80-84,:,:
ITG2D,Sassari,18470,80-84,7814,10656
ITG2E,Nuoro,8256,80-84,3289,4967
ITG2F,Cagliari,16111,80-84,6675,9436
ITG2G,Oristano,6789,80-84,2885,3904
ITG2H,Sud Sardegna,14128,80-84,6109,8019
ITH,Nord-Est,460863,80-84,197200,263663
ITH1,Provincia Autonoma di Bolzano/Bozen,19068,80-84,8252,10816
ITH10,Bolzano-Bozen,19068,80-84,8252,10816
ITH2,Provincia Autonoma di Trento,20098,80-84,8562,11536
ITH20,Trento,20098,80-84,8562,11536
ITH3,Veneto,191474,80-84,82093,109381
ITH31,Verona,34604,80-84,14703,19901
ITH32,Vicenza,32964,80-84,14079,18885
ITH33,Belluno,8975,80-84,3900,5075
ITH34,Treviso,33447,80-84,14495,18952
ITH35,Venezia,36041,80-84,15455,20586
ITH36,Padova,36171,80-84,15586,20585
ITH37,Rovigo,9272,80-84,3875,5397
ITH4,Friuli-Venezia Giulia,55106,80-84,23259,31847
ITH41,Pordenone,12823,80-84,5517,7306
ITH42,Udine,24200,80-84,10336,13864
ITH43,Gorizia,6378,80-84,2651,3727
ITH44,Trieste,11705,80-84,4755,6950
ITH5,Emilia-Romagna,175117,80-84,75034,100083
ITH51,Piacenza,11821,80-84,5043,6778
ITH52,Parma,17263,80-84,7338,9925
ITH53,Reggio nell’Emilia,18596,80-84,8043,10553
ITH54,Modena,26070,80-84,11294,14776
ITH55,Bologna,41281,80-84,17500,23781
ITH56,Ferrara,15473,80-84,6468,9005
ITH57,Ravenna,15840,80-84,6810,9030
ITH58,Forlì-Cesena,15857,80-84,6889,8968
ITH59,Rimini,12916,80-84,5649,7267
ITI,Centro (IT),460989,80-84,194141,266848
ITI1,Toscana,155446,80-84,65891,89555
ITI11,Massa-Carrara,8648,80-84,3645,5003
ITI12,Lucca,16423,80-84,6928,9495
ITI13,Pistoia,12168,80-84,5155,7013
ITI14,Firenze,42689,80-84,17977,24712
ITI15,Prato,9405,80-84,4009,5396
ITI16,Livorno,14856,80-84,6311,8545
ITI17,Pisa,16735,80-84,7068,9667
ITI18,Arezzo,13659,80-84,5944,7715
ITI19,Siena,11088,80-84,4755,6333
ITI1A,Grosseto,9775,80-84,4099,5676
ITI2,Umbria,37094,80-84,16042,21052
ITI21,Perugia,26751,80-84,11550,15201
ITI22,Terni,10343,80-84,4492,5851
ITI3,Marche,60912,80-84,26006,34906
ITI31,Pesaro e Urbino,13867,80-84,6052,7815
ITI32,Ancona,19218,80-84,8075,11143
ITI33,Macerata,12455,80-84,5243,7212
ITI34,Ascoli Piceno,8596,80-84,3718,4878
ITI35,Fermo,6776,80-84,2918,3858
ITI4,Lazio,207537,80-84,86202,121335
ITI41,Viterbo,11738,80-84,5023,6715
ITI42,Rieti,6112,80-84,2661,3451
ITI43,Roma,154268,80-84,63076,91192
ITI44,Latina,19103,80-84,8309,10794
ITI45,Frosinone,16316,80-84,7133,9183
IT,Italy,1481572,85-89,563985,917587
ITC,Nord-Ovest,429591,85-89,160927,268664
ITC1,Piemonte,124913,85-89,47610,77303
ITC11,Torino,64516,85-89,24874,39642
ITC12,Vercelli,5206,85-89,1902,3304
ITC13,Biella,5759,85-89,2102,3657
ITC14,Verbano-Cusio-Ossola,4702,85-89,1749,2953
ITC15,Novara,9842,85-89,3585,6257
ITC16,Cuneo,15817,85-89,6160,9657
ITC17,Asti,6189,85-89,2406,3783
ITC18,Alessandria,12882,85-89,4832,8050
ITC2,Valle d’Aosta/Vallée d’Aoste,3154,85-89,1165,1989
ITC20,Valle d’Aosta/Vallée d’Aoste,3154,85-89,1165,1989
ITC3,Liguria,51094,85-89,18894,32200
ITC31,Imperia,6760,85-89,2587,4173
ITC32,Savona,9667,85-89,3589,6078
ITC33,Genova,27991,85-89,10209,17782
ITC34,La Spezia,6676,85-89,2509,4167
ITC4,Lombardia,250430,85-89,93258,157172
ITC41,Varese,23484,85-89,8849,14635
ITC42,Como,14988,85-89,5551,9437
ITC43,Lecco,8620,85-89,3231,5389
ITC44,Sondrio,4587,85-89,1710,2877
ITC46,Bergamo,23811,85-89,8883,14928
ITC47,Brescia,28526,85-89,10546,17980
ITC48,Pavia,14788,85-89,5268,9520
ITC49,Lodi,5093,85-89,1796,3297
ITC4A,Cremona,9474,85-89,3472,6002
ITC4B,Mantova,10789,85-89,4038,6751
ITC4C,Milano,84289,85-89,31365,52924
ITC4D,Monza e della Brianza,21981,85-89,8549,13432
ITF,Sud,288291,85-89,110591,177700
ITF1,Abruzzo,33669,85-89,13110,20559
ITF11,L’Aquila,7435,85-89,2828,4607
ITF12,Teramo,7914,85-89,3063,4851
ITF13,Pescara,8262,85-89,3269,4993
ITF14,Chieti,10058,85-89,3950,6108
ITF2,Molise,8303,85-89,3185,5118
ITF21,Isernia,2271,85-89,897,1374
ITF22,Campobasso,6032,85-89,2288,3744
ITF3,Campania,98913,85-89,36882,62031
ITF31,Caserta,14217,85-89,5205,9012
ITF32,Benevento,6781,85-89,2622,4159
ITF33,Napoli,45647,85-89,16710,28937
ITF34,Avellino,9514,85-89,3677,5837
ITF35,Salerno,22754,85-89,8668,14086
ITF4,Puglia,90614,85-89,35221,55393
ITF43,Taranto,13166,85-89,5125,8041
ITF44,Brindisi,8969,85-89,3441,5528
ITF45,Lecce,20428,85-89,7723,12705
ITF46,Foggia,13510,85-89,5173,8337
ITF47,Bari,27339,85-89,10834,16505
ITF48,Barletta-Andria-Trani,7202,85-89,2925,4277
ITF5,Basilicata,14552,85-89,5574,8978
ITF51,Potenza,9732,85-89,3758,5974
ITF52,Matera,4820,85-89,1816,3004
ITF6,Calabria,42240,85-89,16619,25621
ITF61,Cosenza,15846,85-89,6347,9499
ITF62,Crotone,3332,85-89,1321,2011
ITF63,Catanzaro,7946,85-89,3067,4879
ITF64,Vibo Valentia,3560,85-89,1434,2126
ITF65,Reggio Calabria,11556,85-89,4450,7106
ITG,Isole,142169,85-89,54448,87721
ITG1,Sicilia,103012,85-89,39685,63327
ITG11,Trapani,9826,85-89,3921,5905
ITG12,Palermo,24667,85-89,9249,15418
ITG13,Messina,14202,85-89,5345,8857
ITG14,Agrigento,9873,85-89,3880,5993
ITG15,Caltanissetta,5505,85-89,2117,3388
ITG16,Enna,3959,85-89,1618,2341
ITG17,Catania,20863,85-89,7926,12937
ITG18,Ragusa,6498,85-89,2569,3929
ITG19,Siracusa,7619,85-89,3060,4559
ITG2,Sardegna,39157,85-89,14763,24394
ITG25,Sassari (NUTS 2016),:,85-89,:,:
ITG26,Nuoro (NUTS 2016),:,85-89,:,:
ITG27,Cagliari (NUTS 2016),:,85-89,:,:
ITG28,Oristano (NUTS 2016),:,85-89,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,85-89,:,:
ITG2A,Ogliastra (NUTS 2016),:,85-89,:,:
ITG2B,Medio Campidano (NUTS 2016),:,85-89,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,85-89,:,:
ITG2D,Sassari,11170,85-89,4324,6846
ITG2E,Nuoro,5346,85-89,1897,3449
ITG2F,Cagliari,9572,85-89,3609,5963
ITG2G,Oristano,4396,85-89,1624,2772
ITG2H,Sud Sardegna,8673,85-89,3309,5364
ITH,Nord-Est,304160,85-89,116331,187829
ITH1,Provincia Autonoma di Bolzano/Bozen,11058,85-89,4295,6763
ITH10,Bolzano-Bozen,11058,85-89,4295,6763
ITH2,Provincia Autonoma di Trento,12795,85-89,4806,7989
ITH20,Trento,12795,85-89,4806,7989
ITH3,Veneto,122920,85-89,46285,76635
ITH31,Verona,22731,85-89,8685,14046
ITH32,Vicenza,20612,85-89,7701,12911
ITH33,Belluno,5524,85-89,2033,3491
ITH34,Treviso,21278,85-89,8239,13039
ITH35,Venezia,22973,85-89,8573,14400
ITH36,Padova,23438,85-89,8745,14693
ITH37,Rovigo,6364,85-89,2309,4055
ITH4,Friuli-Venezia Giulia,34789,85-89,12949,21840
ITH41,Pordenone,7962,85-89,3041,4921
ITH42,Udine,14888,85-89,5563,9325
ITH43,Gorizia,4233,85-89,1520,2713
ITH44,Trieste,7706,85-89,2825,4881
ITH5,Emilia-Romagna,122598,85-89,47996,74602
ITH51,Piacenza,8032,85-89,3038,4994
ITH52,Parma,11990,85-89,4676,7314
ITH53,Reggio nell’Emilia,12680,85-89,5028,7652
ITH54,Modena,18162,85-89,7178,10984
ITH55,Bologna,28652,85-89,11159,17493
ITH56,Ferrara,10882,85-89,4105,6777
ITH57,Ravenna,12048,85-89,4732,7316
ITH58,Forlì-Cesena,11176,85-89,4577,6599
ITH59,Rimini,8976,85-89,3503,5473
ITI,Centro (IT),317361,85-89,121688,195673
ITI1,Toscana,108652,85-89,42134,66518
ITI11,Massa-Carrara,5836,85-89,2157,3679
ITI12,Lucca,11091,85-89,4300,6791
ITI13,Pistoia,8654,85-89,3331,5323
ITI14,Firenze,30010,85-89,11520,18490
ITI15,Prato,6508,85-89,2512,3996
ITI16,Livorno,10073,85-89,3972,6101
ITI17,Pisa,11687,85-89,4604,7083
ITI18,Arezzo,9783,85-89,3884,5899
ITI19,Siena,8140,85-89,3184,4956
ITI1A,Grosseto,6870,85-89,2670,4200
ITI2,Umbria,26263,85-89,10109,16154
ITI21,Perugia,19319,85-89,7416,11903
ITI22,Terni,6944,85-89,2693,4251
ITI3,Marche,44972,85-89,17426,27546
ITI31,Pesaro e Urbino,9754,85-89,3720,6034
ITI32,Ancona,13980,85-89,5277,8703
ITI33,Macerata,9634,85-89,3752,5882
ITI34,Ascoli Piceno,6249,85-89,2477,3772
ITI35,Fermo,5355,85-89,2200,3155
ITI4,Lazio,137474,85-89,52019,85455
ITI41,Viterbo,7804,85-89,2944,4860
ITI42,Rieti,4215,85-89,1699,2516
ITI43,Roma,101596,85-89,38017,63579
ITI44,Latina,12450,85-89,4954,7496
ITI45,Frosinone,11409,85-89,4405,7004
IT,Italy,2319787,GE85,808428,1511359
ITC,Nord-Ovest,669493,GE85,226525,442968
ITC1,Piemonte,193797,GE85,66923,126874
ITC11,Torino,98913,GE85,34947,63966
ITC12,Vercelli,8217,GE85,2682,5535
ITC13,Biella,9137,GE85,2953,6184
ITC14,Verbano-Cusio-Ossola,7343,GE85,2441,4902
ITC15,Novara,15422,GE85,5075,10347
ITC16,Cuneo,24475,GE85,8571,15904
ITC17,Asti,9837,GE85,3420,6417
ITC18,Alessandria,20453,GE85,6834,13619
ITC2,Valle d’Aosta/Vallée d’Aoste,4969,GE85,1646,3323
ITC20,Valle d’Aosta/Vallée d’Aoste,4969,GE85,1646,3323
ITC3,Liguria,82308,GE85,27577,54731
ITC31,Imperia,10668,GE85,3684,6984
ITC32,Savona,15328,GE85,5216,10112
ITC33,Genova,45401,GE85,15007,30394
ITC34,La Spezia,10911,GE85,3670,7241
ITC4,Lombardia,388419,GE85,130379,258040
ITC41,Varese,36348,GE85,12396,23952
ITC42,Como,23391,GE85,7742,15649
ITC43,Lecco,13456,GE85,4566,8890
ITC44,Sondrio,7401,GE85,2416,4985
ITC46,Bergamo,36658,GE85,12232,24426
ITC47,Brescia,44627,GE85,14619,30008
ITC48,Pavia,23543,GE85,7460,16083
ITC49,Lodi,7735,GE85,2490,5245
ITC4A,Cremona,14783,GE85,4797,9986
ITC4B,Mantova,16840,GE85,5624,11216
ITC4C,Milano,130265,GE85,44227,86038
ITC4D,Monza e della Brianza,33372,GE85,11810,21562
ITF,Sud,450663,GE85,160748,289915
ITF1,Abruzzo,53975,GE85,19237,34738
ITF11,L’Aquila,12309,GE85,4303,8006
ITF12,Teramo,12395,GE85,4392,8003
ITF13,Pescara,13170,GE85,4762,8408
ITF14,Chieti,16101,GE85,5780,10321
ITF2,Molise,13546,GE85,4729,8817
ITF21,Isernia,3874,GE85,1372,2502
ITF22,Campobasso,9672,GE85,3357,6315
ITF3,Campania,151933,GE85,52744,99189
ITF31,Caserta,21320,GE85,7336,13984
ITF32,Benevento,11062,GE85,3859,7203
ITF33,Napoli,68327,GE85,23382,44945
ITF34,Avellino,15330,GE85,5431,9899
ITF35,Salerno,35894,GE85,12736,23158
ITF4,Puglia,140863,GE85,50996,89867
ITF43,Taranto,19940,GE85,7258,12682
ITF44,Brindisi,13914,GE85,4989,8925
ITF45,Lecce,32266,GE85,11206,21060
ITF46,Foggia,21107,GE85,7503,13604
ITF47,Bari,42737,GE85,15864,26873
ITF48,Barletta-Andria-Trani,10899,GE85,4176,6723
ITF5,Basilicata,22957,GE85,8275,14682
ITF51,Potenza,15430,GE85,5540,9890
ITF52,Matera,7527,GE85,2735,4792
ITF6,Calabria,67389,GE85,24767,42622
ITF61,Cosenza,25090,GE85,9338,15752
ITF62,Crotone,5069,GE85,1929,3140
ITF63,Catanzaro,12907,GE85,4661,8246
ITF64,Vibo Valentia,5702,GE85,2119,3583
ITF65,Reggio Calabria,18621,GE85,6720,11901
ITG,Isole,222385,GE85,79349,143036
ITG1,Sicilia,159562,GE85,57326,102236
ITG11,Trapani,15248,GE85,5604,9644
ITG12,Palermo,38479,GE85,13558,24921
ITG13,Messina,22502,GE85,7780,14722
ITG14,Agrigento,15209,GE85,5650,9559
ITG15,Caltanissetta,8364,GE85,3034,5330
ITG16,Enna,6113,GE85,2320,3793
ITG17,Catania,32225,GE85,11414,20811
ITG18,Ragusa,9938,GE85,3665,6273
ITG19,Siracusa,11484,GE85,4301,7183
ITG2,Sardegna,62823,GE85,22023,40800
ITG25,Sassari (NUTS 2016),:,GE85,:,:
ITG26,Nuoro (NUTS 2016),:,GE85,:,:
ITG27,Cagliari (NUTS 2016),:,GE85,:,:
ITG28,Oristano (NUTS 2016),:,GE85,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,GE85,:,:
ITG2A,Ogliastra (NUTS 2016),:,GE85,:,:
ITG2B,Medio Campidano (NUTS 2016),:,GE85,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,GE85,:,:
ITG2D,Sassari,17472,GE85,6342,11130
ITG2E,Nuoro,8764,GE85,2942,5822
ITG2F,Cagliari,15122,GE85,5281,9841
ITG2G,Oristano,7180,GE85,2453,4727
ITG2H,Sud Sardegna,14285,GE85,5005,9280
ITH,Nord-Est,479637,GE85,166348,313289
ITH1,Provincia Autonoma di Bolzano/Bozen,17669,GE85,6371,11298
ITH10,Bolzano-Bozen,17669,GE85,6371,11298
ITH2,Provincia Autonoma di Trento,20839,GE85,6964,13875
ITH20,Trento,20839,GE85,6964,13875
ITH3,Veneto,191432,GE85,64994,126438
ITH31,Verona,35562,GE85,12232,23330
ITH32,Vicenza,31912,GE85,10750,21162
ITH33,Belluno,8778,GE85,2853,5925
ITH34,Treviso,33416,GE85,11522,21894
ITH35,Venezia,35450,GE85,12065,23385
ITH36,Padova,36267,GE85,12301,23966
ITH37,Rovigo,10047,GE85,3271,6776
ITH4,Friuli-Venezia Giulia,55181,GE85,18391,36790
ITH41,Pordenone,12801,GE85,4356,8445
ITH42,Udine,23399,GE85,7837,15562
ITH43,Gorizia,6771,GE85,2176,4595
ITH44,Trieste,12210,GE85,4022,8188
ITH5,Emilia-Romagna,194516,GE85,69628,124888
ITH51,Piacenza,12870,GE85,4397,8473
ITH52,Parma,18922,GE85,6644,12278
ITH53,Reggio nell’Emilia,19932,GE85,7216,12716
ITH54,Modena,28534,GE85,10310,18224
ITH55,Bologna,46437,GE85,16607,29830
ITH56,Ferrara,16993,GE85,5914,11079
ITH57,Ravenna,19349,GE85,7038,12311
ITH58,Forlì-Cesena,17468,GE85,6456,11012
ITH59,Rimini,14011,GE85,5046,8965
ITI,Centro (IT),497609,GE85,175458,322151
ITI1,Toscana,171277,GE85,60873,110404
ITI11,Massa-Carrara,9212,GE85,3061,6151
ITI12,Lucca,17276,GE85,6037,11239
ITI13,Pistoia,13583,GE85,4777,8806
ITI14,Firenze,48189,GE85,17005,31184
ITI15,Prato,10148,GE85,3593,6555
ITI16,Livorno,15590,GE85,5678,9912
ITI17,Pisa,17901,GE85,6469,11432
ITI18,Arezzo,15428,GE85,5667,9761
ITI19,Siena,13218,GE85,4760,8458
ITI1A,Grosseto,10732,GE85,3826,6906
ITI2,Umbria,42067,GE85,14823,27244
ITI21,Perugia,30983,GE85,10886,20097
ITI22,Terni,11084,GE85,3937,7147
ITI3,Marche,70703,GE85,24997,45706
ITI31,Pesaro e Urbino,15395,GE85,5419,9976
ITI32,Ancona,22189,GE85,7628,14561
ITI33,Macerata,15061,GE85,5315,9746
ITI34,Ascoli Piceno,9796,GE85,3547,6249
ITI35,Fermo,8262,GE85,3088,5174
ITI4,Lazio,213562,GE85,74765,138797
ITI41,Viterbo,11990,GE85,4140,7850
ITI42,Rieti,6651,GE85,2467,4184
ITI43,Roma,158196,GE85,54718,103478
ITI44,Latina,18870,GE85,7001,11869
ITI45,Frosinone,17855,GE85,6439,11416
