code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
BG412,Sofia,168 794,159 523,150 614,141 912,133 553,125 066,114 243,112 434,111 132,110 670,170 935,162 630,153 918,145 633,137 749,129 764,119 542,117 726,116 478,115 750,339 729,322 153,304 532,287 545,271 302,254 830,233 785,230 160,227 610,226 420
BG413,Blagoevgrad,152 315,150 510,148 746,146 869,144 895,142 980,142 084,141 092,139 761,138 994,159 103,157 511,155 958,154 240,152 484,150 712,150 065,149 124,148 400,148 083,311 418,308 021,304 704,301 109,297 379,293 692,292 149,290 216,288 161,287 077
BG414,Pernik,60 813,59 535,58 314,57 111,55 895,54 603,55 250,54 302,53 436,53 055,64 302,63 237,62 228,61 232,60 212,59 153,59 795,58 981,58 310,57 977,125 115,122 772,120 542,118 343,116 107,113 756,115 045,113 283,111 746,111 032
BG415,Kyustendil,61 737,60 335,58 886,57 443,56 042,54 571,54 354,53 078,52 220,51 739,64 945,63 632,62 372,61 009,59 701,58 483,58 430,57 225,56 483,55 934,126 682,123 967,121 258,118 452,115 743,113 054,112 784,110 303,108 703,107 673
BG42,Yuzhen tsentralen,685 018,675 141,665 270,654 988,644 731,634 105,632 069,628 226,625 904,627 979,727 197,718 401,709 842,700 865,692 178,683 016,681 845,677 469,675 122,676 651,1 412 215,1 393 542,1 375 112,1 355 853,1 336 909,1 317 121,1 313 914,1 305 695,1 301 026,1 304 630
BG421,Plovdiv,318 520,315 374,312 339,309 071,305 813,302 516,302 117,301 307,301 274,302 248,344 553,342 070,339 547,336 992,334 464,331 770,331 640,330 453,330 242,331 338,663 073,657 444,651 886,646 063,640 277,634 286,633 757,631 760,631 516,633 586
BG422,Haskovo,113 471,111 494,109 489,107 413,105 356,103 252,102 336,101 556,100 166,100 204,119 741,117 917,116 178,114 364,112 613,110 728,109 839,108 808,107 273,106 910,233 212,229 411,225 667,221 777,217 969,213 980,212 175,210 364,207 439,207 114
BG423,Pazardzhik,126 058,123 528,120 991,118 427,115 910,113 218,112 247,110 454,109 829,109 526,131 167,128 799,126 454,123 983,121 733,119 360,118 699,117 171,116 380,115 735,257 225,252 327,247 445,242 410,237 643,232 578,230 946,227 625,226 209,225 261
BG424,Smolyan,54 483,53 176,51 862,50 438,49 076,47 694,46 712,45 671,44 674,44 055,57 676,56 373,55 130,53 829,52 496,51 186,50 505,49 481,48 680,48 052,112 159,109 549,106 992,104 267,101 572,98 880,97 217,95 152,93 354,92 107
BG425,Kardzhali,72 486,71 569,70 589,69 639,68 576,67 425,68 657,69 238,69 961,71 946,74 060,73 242,72 533,71 697,70 872,69 972,71 162,71 556,72 547,74 616,146 546,144 811,143 122,141 336,139 448,137 397,139 819,140 794,142 508,146 562
CZ,Czechia,5 176 927,5 186 330,5 200 687,5 219 791,5 244 194,5 271 996,5 170 902,5 183 775,5 308 523,5 342 610,5 361 348,5 367 513,5 378 133,5 390 264,5 405 606,5 421 943,5 323 934,5 332 932,5 519 006,5 557 945,10 538 275,10 553 843,10 578 820,10 610 055,10 649 800,10 693 939,10 494 836,10 516 707,10 827 529,10 900 555
CZ0,Česko,5 176 927,5 186 330,5 200 687,5 219 791,5 244 194,5 271 996,5 170 902,5 183 775,5 308 523,5 342 610,5 361 348,5 367 513,5 378 133,5 390 264,5 405 606,5 421 943,5 323 934,5 332 932,5 519 006,5 557 945,10 538 275,10 553 843,10 578 820,10 610 055,10 649 800,10 693 939,10 494 836,10 516 707,10 827 529,10 900 555
CZ01,Praha,610 376,614 669,621 565,629 550,638 009,647 286,613 316,623 121,656 382,670 680,648 703,652 780,658 943,664 963,670 623,676 991,646 097,652 285,700 944,714 052,1 259 079,1 267 449,1 280 508,1 294 513,1 308 632,1 324 277,1 259 413,1 275 406,1 357 326,1 384 732
CZ010,Hlavní město Praha,610 376,614 669,621 565,629 550,638 009,647 286,613 316,623 121,656 382,670 680,648 703,652 780,658 943,664 963,670 623,676 991,646 097,652 285,700 944,714 052,1 259 079,1 267 449,1 280 508,1 294 513,1 308 632,1 324 277,1 259 413,1 275 406,1 357 326,1 384 732
CZ02,Střední Čechy,649 245,654 935,660 919,668 102,676 696,685 199,678 250,685 492,707 185,714 752,666 054,671 941,678 063,684 693,692 636,699 942,694 338,701 332,732 206,741 188,1 315 299,1 326 876,1 338 982,1 352 795,1 369 332,1 385 141,1 372 588,1 386 824,1 439 391,1 455 940
CZ020,Středočeský kraj,649 245,654 935,660 919,668 102,676 696,685 199,678 250,685 492,707 185,714 752,666 054,671 941,678 063,684 693,692 636,699 942,694 338,701 332,732 206,741 188,1 315 299,1 326 876,1 338 982,1 352 795,1 369 332,1 385 141,1 372 588,1 386 824,1 439 391,1 455 940
CZ03,Jihozápad,598 736,600 094,601 780,603 857,607 494,611 862,600 518,601 987,618 541,623 367,613 687,614 356,615 631,617 155,619 311,622 120,612 262,613 767,639 150,644 512,1 212 423,1 214 450,1 217 411,1 221 012,1 226 805,1 233 982,1 212 780,1 215 754,1 257 691,1 267 879
CZ031,Jihočeský kraj,314 047,314 447,315 113,316 013,317 268,318 468,314 988,315 242,321 352,322 338,323 253,323 387,323 669,324 183,324 865,325 615,321 434,321 805,330 951,332 167,637 300,637 834,638 782,640 196,642 133,644 083,636 422,637 047,652 303,654 505
CZ032,Plzeňský kraj,284 689,285 647,286 667,287 844,290 226,293 394,285 530,286 745,297 189,301 029,290 434,290 969,291 962,292 972,294 446,296 505,290 828,291 962,308 199,312 345,575 123,576 616,578 629,580 816,584 672,589 899,576 358,578 707,605 388,613 374
CZ04,Severozápad,556 050,555 053,553 859,553 336,553 069,553 357,537 212,534 607,543 249,543 009,567 215,565 601,564 267,563 430,562 616,562 272,549 394,547 501,562 683,563 237,1 123 265,1 120 654,1 118 126,1 116 766,1 115 685,1 115 629,1 086 606,1 082 108,1 105 932,1 106 246
CZ041,Karlovarský kraj,147 767,147 125,146 487,146 012,145 674,145 594,140 871,139 826,143 370,143 579,151 526,150 703,150 262,149 674,149 222,149 070,144 149,143 384,150 225,151 498,299 293,297 828,296 749,295 686,294 896,294 664,285 020,283 210,293 595,295 077
CZ042,Ústecký kraj,408 283,407 928,407 372,407 324,407 395,407 763,396 341,394 781,399 879,399 430,415 689,414 898,414 005,413 756,413 394,413 202,405 245,404 117,412 458,411 739,823 972,822 826,821 377,821 080,820 789,820 965,801 586,798 898,812 337,811 169
CZ05,Severovýchod,741 697,742 225,743 228,745 075,747 330,750 539,739 766,739 085,754 481,756 598,765 116,764 984,765 299,765 651,766 363,767 460,756 374,755 586,778 724,781 639,1 506 813,1 507 209,1 508 527,1 510 726,1 513 693,1 517 999,1 496 140,1 494 671,1 533 205,1 538 237
CZ051,Liberecký kraj,215 413,215 907,216 556,217 041,217 791,218 661,215 962,216 030,220 435,220 938,223 438,223 732,224 080,224 259,224 565,225 029,221 560,221 540,228 742,229 790,438 851,439 639,440 636,441 300,442 356,443 690,437 522,437 570,449 177,450 728
CZ052,Královéhradecký kraj,271 147,271 159,270 981,271 430,271 591,272 184,268 571,267 700,272 756,273 632,280 443,280 262,279 823,279 659,279 430,279 463,275 634,274 883,282 511,283 317,551 590,551 421,550 804,551 089,551 021,551 647,544 205,542 583,555 267,556 949
CZ053,Pardubický kraj,255 137,255 159,255 691,256 604,257 948,259 694,255 233,255 355,261 290,262 028,261 235,260 990,261 396,261 733,262 368,262 968,259 180,259 163,267 471,268 532,516 372,516 149,517 087,518 337,520 316,522 662,514 413,514 518,528 761,530 560
CZ06,Jihovýchod,827 354,828 500,830 418,832 863,835 577,838 903,831 376,833 663,852 096,857 553,855 394,856 000,857 346,859 260,861 364,862 899,853 844,854 930,879 881,887 156,1 682 748,1 684 500,1 687 764,1 692 123,1 696 941,1 701 802,1 685 220,1 688 593,1 731 977,1 744 709
CZ063,Kraj Vysočina,253 176,252 964,252 695,252 711,253 061,253 649,250 788,250 990,255 697,257 012,256 719,256 511,256 257,256 205,256 213,256 164,253 216,253 035,259 080,260 948,509 895,509 475,508 952,508 916,509 274,509 813,504 004,504 025,514 777,517 960
CZ064,Jihomoravský kraj,574 178,575 536,577 723,580 152,582 516,585 254,580 588,582 673,596 399,600 541,598 675,599 489,601 089,603 055,605 151,606 735,600 628,601 895,620 801,626 208,1 172 853,1 175 025,1 178 812,1 183 207,1 187 667,1 191 989,1 181 216,1 184 568,1 217 200,1 226 749
CZ07,Střední Morava,597 079,596 442,595 854,595 665,595 503,595 552,588 789,587 099,593 895,594 244,623 893,622 952,621 769,620 569,619 910,619 018,609 860,608 263,618 438,619 364,1 220 972,1 219 394,1 217 623,1 216 234,1 215 413,1 214 570,1 198 649,1 195 362,1 212 333,1 213 608
CZ071,Olomoucký kraj,310 718,310 286,309 999,309 888,309 620,309 603,306 607,305 449,309 040,309 380,324 993,324 432,323 926,323 290,322 872,322 412,318 324,317 481,322 762,323 484,635 711,634 718,633 925,633 178,632 492,632 015,624 931,622 930,631 802,632 864
CZ072,Zlínský kraj,286 361,286 156,285 855,285 777,285 883,285 949,282 182,281 650,284 855,284 864,298 900,298 520,297 843,297 279,297 038,296 606,291 536,290 782,295 676,295 880,585 261,584 676,583 698,583 056,582 921,582 555,573 718,572 432,580 531,580 744
CZ08,Moravskoslezsko,596 390,594 412,593 064,591 343,590 516,589 298,581 675,578 721,582 694,582 407,621 286,618 899,616 815,614 543,612 783,611 241,601 765,599 268,606 980,606 797,1 217 676,1 213 311,1 209 879,1 205 886,1 203 299,1 200 539,1 183 440,1 177 989,1 189 674,1 189 204
CZ080,Moravskoslezský kraj,596 390,594 412,593 064,591 343,590 516,589 298,581 675,578 721,582 694,582 407,621 286,618 899,616 815,614 543,612 783,611 241,601 765,599 268,606 980,606 797,1 217 676,1 213 311,1 209 879,1 205 886,1 203 299,1 200 539,1 183 440,1 177 989,1 189 674,1 189 204
DK,Denmark,2 811 014,2 837 887,2 860 178,2 876 473,2 889 073,2 896 918,2 904 857,2 922 915,2 948 999,2 963 691,2 848 701,2 869 364,2 888 591,2 904 717,2 917 008,2 925 845,2 935 188,2 950 505,2 983 655,2 997 558,5 659 715,5 707 251,5 748 769,5 781 190,5 806 081,5 822 763,5 840 045,5 873 420,5 932 654,5 961 249
DK0,Danmark,2 811 014,2 837 887,2 860 178,2 876 473,2 889 073,2 896 918,2 904 857,2 922 915,2 948 999,2 963 691,2 848 701,2 869 364,2 888 591,2 904 717,2 917 008,2 925 845,2 935 188,2 950 505,2 983 655,2 997 558,5 659 715,5 707 251,5 748 769,5 781 190,5 806 081,5 822 763,5 840 045,5 873 420,5 932 654,5 961 249
DK01,Hovedstaden,866 832,877 759,887 224,894 543,900 985,906 304,910 720,917 551,928 789,938 824,901 293,911 415,920 180,928 116,934 577,939 719,944 364,950 397,963 082,972 243,1 768 125,1 789 174,1 807 404,1 822 659,1 835 562,1 846 023,1 855 084,1 867 948,1 891 871,1 911 067
DK011,Byen København,363 387,369 714,375 684,380 577,385 393,389 988,392 291,395 364,399 976,403 342,376 590,383 250,389 132,394 456,399 225,404 140,406 742,410 038,416 003,419 391,739 977,752 964,764 816,775 033,784 618,794 128,799 033,805 402,815 979,822 733
DK012,Københavns omegn,261 901,264 249,266 120,268 010,268 578,269 306,270 529,272 722,277 437,282 995,273 454,274 992,276 481,278 049,278 956,279 064,279 975,280 900,285 135,289 779,535 355,539 241,542 601,546 059,547 534,548 370,550 504,553 622,562 572,572 774
DK013,Nordsjælland,221 780,224 061,225 724,226 290,227 374,227 402,228 247,229 862,231 789,233 032,231 094,233 061,234 490,235 562,236 374,236 540,237 640,239 424,241 836,243 105,452 874,457 122,460 214,461 852,463 748,463 942,465 887,469 286,473 625,476 137
