GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DE219,Eichstätt,63 018,,63 521,,64 205,,64 717,,65 016,,65 363,,65 696,,66 035,,66 253,b,66 685,
DE21A,Erding,65 771,,66 426,,67 209,,67 809,,68 293,,68 553,,68 947,,69 399,,69 116,b,69 525,
DE21B,Freising,84 236,,85 076,,86 290,,87 192,,87 723,,87 900,,88 156,,88 624,,89 140,b,89 786,
DE21C,Fürstenfeldbruck,107 908,,109 208,,110 567,,111 160,,111 634,,111 509,,111 304,,111 249,,110 121,b,110 626,
DE21D,Garmisch-Partenkirchen,44 406,,45 015,,45 242,,45 400,,45 498,,45 508,,45 503,,45 499,,46 319,b,46 392,
DE21E,Landsberg am Lech,58 403,,58 769,,59 190,,59 468,,59 994,,60 236,,60 636,,60 894,,60 398,b,60 855,
DE21F,Miesbach,49 734,,50 221,,50 506,,50 631,,50 856,,51 011,,51 189,,51 086,,49 335,b,49 170,
DE21G,Mühldorf a. Inn,55 025,,55 535,,56 010,,56 525,,56 890,,57 154,,57 629,,58 122,,59 552,b,59 913,
DE21H,"München, Landkreis",168 987,,171 623,,173 028,,174 197,,175 270,,176 037,,175 888,,176 227,,177 062,b,178 321,
DE21I,Neuburg-Schrobenhausen,46 642,,47 074,,47 483,,47 743,,48 001,,48 372,,48 618,,48 962,,48 808,b,49 212,
DE21J,Pfaffenhofen a. d. Ilm,60 063,,60 803,,61 321,,61 945,,62 512,,63 060,,63 640,,64 061,,63 332,b,63 877,
DE21K,"Rosenheim, Landkreis",127 716,,129 178,,130 001,,130 912,,131 730,,131 931,,132 207,,133 063,,129 770,b,130 293,
DE21L,Starnberg,68 383,,68 849,,69 438,,69 842,,70 072,,70 402,,70 453,,70 563,,71 734,b,71 845,
DE21M,Traunstein,87 760,,88 163,,88 711,,89 113,,89 525,,89 705,,89 884,,90 386,,87 090,b,87 356,
DE21N,Weilheim-Schongau,66 478,,66 932,,67 328,,67 485,,68 027,,68 236,,68 616,,68 941,,69 309,b,69 802,
DE22,Niederbayern,602 077,,606 393,,609 405,,613 728,,617 719,,620 769,,622 801,,625 528,,623 121,b,625 475,
DE221,"Landshut, Kreisfreie Stadt",35 088,,35 698,,36 098,,36 576,,37 001,,37 459,,37 394,,37 435,,35 229,b,35 212,
DE222,"Passau, Kreisfreie Stadt",26 361,,26 621,,26 694,,26 917,,27 125,,27 190,,26 929,,27 224,,26 987,b,27 197,
DE223,"Straubing, Kreisfreie Stadt",23 074,,23 287,,23 459,,23 630,,23 677,,23 703,,23 652,,23 770,,23 309,b,23 497,
DE224,Deggendorf,58 392,,58 745,,59 144,,59 548,,59 779,,59 828,,59 697,,59 977,,60 089,b,60 431,
DE225,Freyung-Grafenau,39 199,,39 201,,39 191,,39 234,,39 252,,39 299,,39 280,,39 442,,39 432,b,39 595,
DE226,Kelheim,57 863,,58 659,,59 091,,59 590,,60 121,,60 546,,60 951,,61 289,,61 821,b,62 044,
DE227,"Landshut, Landkreis",75 179,,76 109,,76 584,,77 373,,78 179,,78 982,,79 672,,80 399,,79 780,b,80 145,
DE228,"Passau, Landkreis",94 470,,94 989,,95 227,,95 899,,96 572,,96 929,,97 454,,97 648,,97 270,b,97 713,
DE229,Regen,38 413,,38 410,,38 619,,38 810,,38 911,,38 791,,38 770,,38 637,,38 912,b,38 880,
DE22A,Rottal-Inn,59 479,,59 816,,59 996,,60 214,,60 313,,60 582,,60 789,,60 900,,60 320,b,60 427,
DE22B,Straubing-Bogen,48 936,,49 123,,49 354,,49 562,,50 022,,50 357,,50 711,,50 981,,51 399,b,51 500,
DE22C,Dingolfing-Landau,45 623,,45 735,,45 948,,46 375,,46 767,,47 103,,47 502,,47 826,,48 573,b,48 834,
DE23,Oberpfalz,547 088,,550 225,,551 964,,554 347,,556 308,,557 885,,557 940,,559 912,,556 908,b,559 329,
DE231,"Amberg, Kreisfreie Stadt",21 175,,21 290,,21 447,,21 439,,21 297,,21 391,,21 295,,21 269,,21 522,b,21 486,
DE232,"Regensburg, Kreisfreie Stadt",74 206,,75 496,,76 838,,77 773,,78 385,,78 778,,78 259,,78 758,,75 358,b,76 100,
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",21 954,,22 003,,22 037,,22 037,,21 978,,22 091,,21 951,,21 916,,21 795,b,21 827,
DE234,Amberg-Sulzbach,51 754,,51 801,,51 470,,51 384,,51 444,,51 415,,51 358,,51 482,,51 864,b,52 077,
DE235,Cham,63 104,,63 242,,63 329,,63 429,,63 634,,63 709,,63 802,,63 895,,63 568,b,63 729,
DE236,Neumarkt i. d. OPf.,64 253,,64 714,,65 136,,65 607,,66 062,,66 515,,66 868,,67 205,,67 874,b,68 271,
DE237,Neustadt a. d. Waldnaab,47 945,,47 852,,47 532,,47 519,,47 409,,47 389,,47 521,,47 603,,48 181,b,48 268,
DE238,"Regensburg, Landkreis",93 957,,94 859,,95 214,,95 850,,96 491,,96 885,,97 047,,97 595,,96 212,b,96 954,
DE239,Schwandorf,71 776,,72 080,,72 328,,72 834,,73 225,,73 557,,73 855,,74 215,,73 923,b,74 124,
DE23A,Tirschenreuth,36 964,,36 888,,36 633,,36 475,,36 383,,36 155,,35 984,,35 974,,36 611,b,36 493,
DE24,Oberfranken,540 140,,540 054,,540 590,,542 109,,541 719,,540 590,,538 829,,538 364,,534 392,b,534 575,
DE241,"Bamberg, Kreisfreie Stadt",38 033,,38 564,,39 457,,40 014,,40 128,,40 077,,39 609,,40 047,,38 031,b,38 226,
DE242,"Bayreuth, Kreisfreie Stadt",37 234,,37 298,,37 627,,37 964,,38 188,,38 244,,37 848,,37 602,,37 091,b,37 230,
DE243,"Coburg, Kreisfreie Stadt",21 324,,21 253,,21 142,,21 171,,21 087,,21 030,,20 959,,21 059,,20 970,b,20 984,
DE244,"Hof, Kreisfreie Stadt",23 318,,23 318,,23 552,,23 895,,23 832,,23 730,,23 416,,23 278,,23 574,b,23 665,
DE245,"Bamberg, Landkreis",72 463,,72 664,,72 879,,73 167,,73 361,,73 423,,73 625,,73 713,,73 916,b,74 100,
DE246,"Bayreuth, Landkreis",53 018,,52 790,,52 511,,52 446,,52 346,,52 303,,52 294,,52 225,,52 086,b,51 980,
DE247,"Coburg, Landkreis",43 974,,43 818,,43 802,,43 958,,43 994,,43 911,,43 827,,43 763,,42 650,b,42 596,
DE248,Forchheim,57 583,,57 969,,58 168,,58 269,,58 396,,58 432,,58 676,,58 836,,58 410,b,58 613,
DE249,"Hof, Landkreis",49 696,,49 421,,49 129,,48 991,,48 665,,48 342,,48 206,,47 890,,47 506,b,47 270,
DE24A,Kronach,34 585,,34 441,,34 309,,34 173,,33 951,,33 756,,33 566,,33 415,,32 996,b,32 874,
DE24B,Kulmbach,37 105,,36 965,,36 701,,36 618,,36 500,,36 322,,36 254,,36 217,,36 435,b,36 397,
DE24C,Lichtenfels,33 854,,33 838,,33 768,,33 776,,33 811,,33 811,,33 773,,33 792,,34 301,b,34 307,
DE24D,Wunsiedel i. Fichtelgebirge,37 953,,37 715,,37 545,,37 667,,37 460,,37 209,,36 776,,36 527,,36 426,b,36 333,
DE25,Mittelfranken,875 727,,883 605,,888 963,,892 870,,897 331,,899 524,,899 984,,900 424,,904 136,b,906 737,
DE251,"Ansbach, Kreisfreie Stadt",21 009,,21 381,,21 647,,21 722,,21 799,,21 776,,21 682,,21 716,,20 431,b,20 425,
DE252,"Erlangen, Kreisfreie Stadt",54 040,,54 882,,55 635,,55 798,,56 098,,56 515,,56 441,,56 772,,57 574,b,58 133,
DE253,"Fürth, Kreisfreie Stadt",62 429,,63 502,,64 031,,64 564,,65 145,,65 446,,65 386,,65 898,,66 694,b,66 865,
DE254,"Nürnberg, Kreisfreie Stadt",259 194,,262 044,,263 177,,264 499,,265 558,,265 235,,263 704,,261 086,,267 140,b,268 087,
DE255,"Schwabach, Kreisfreie Stadt",20 550,,20 718,,20 886,,20 896,,20 897,,20 913,,20 883,,20 939,,21 017,b,20 991,
DE256,"Ansbach, Landkreis",89 944,,90 381,,90 704,,91 130,,91 499,,91 755,,92 232,,92 717,,93 099,b,93 555,
DE257,Erlangen-Höchstadt,66 867,,67 414,,67 660,,68 075,,68 508,,69 017,,69 551,,70 109,,69 608,b,69 760,
DE258,"Fürth, Landkreis",58 719,,58 910,,59 633,,59 783,,60 323,,60 653,,61 003,,61 221,,60 387,b,60 466,
DE259,Nürnberger Land,84 566,,85 113,,85 632,,85 997,,86 419,,86 595,,86 921,,87 033,,86 115,b,86 039,
DE25A,Neustadt a. d. Aisch-Bad Windsheim,49 273,,49 534,,49 721,,49 753,,50 033,,50 393,,50 516,,50 771,,50 140,b,50 292,
DE25B,Roth,62 593,,62 909,,63 122,,63 400,,63 752,,63 797,,64 036,,64 280,,64 469,b,64 682,
DE25C,Weißenburg-Gunzenhausen,46 543,,46 817,,47 115,,47 253,,47 300,,47 429,,47 629,,47 882,,47 462,b,47 442,
DE26,Unterfranken,658 847,,660 446,,661 728,,663 059,,664 228,,664 742,,664 875,,666 153,,663 770,b,664 518,
DE261,"Aschaffenburg, Kreisfreie Stadt",35 484,,35 698,,35 737,,36 029,,36 211,,36 361,,36 329,,36 559,,36 893,b,37 101,
DE262,"Schweinfurt, Kreisfreie Stadt",26 724,,26 809,,27 087,,27 287,,27 479,,27 257,,27 134,,27 134,,27 135,b,27 259,
DE263,"Würzburg, Kreisfreie Stadt",65 632,,65 714,,66 032,,66 188,,66 729,,66 803,,66 229,,66 184,,68 935,b,68 841,
DE264,"Aschaffenburg, Landkreis",86 938,,87 152,,87 379,,87 587,,87 638,,87 743,,87 916,,88 175,,86 321,b,86 276,
DE265,Bad Kissingen,52 496,,52 483,,52 440,,52 475,,52 353,,52 375,,52 350,,52 467,,52 533,b,52 541,
DE266,Rhön-Grabfeld,40 218,,40 183,,40 130,,40 094,,40 013,,39 989,,39 987,,39 890,,39 784,b,39 844,
DE267,Haßberge,42 101,,42 169,,42 047,,42 066,,42 131,,42 075,,42 002,,41 997,,41 658,b,41 677,
DE268,Kitzingen,44 344,,44 510,,44 697,,44 903,,45 118,,45 293,,45 656,,45 694,,45 352,b,45 513,
DE269,Miltenberg,64 270,,64 384,,64 484,,64 449,,64 566,,64 638,,64 705,,64 731,,64 005,b,64 051,
DE26A,Main-Spessart,63 275,,63 267,,63 346,,63 435,,63 412,,63 207,,63 213,,63 232,,63 101,b,63 079,
DE26B,"Schweinfurt, Landkreis",57 051,,57 407,,57 399,,57 448,,57 338,,57 431,,57 565,,57 789,,56 933,b,57 013,
DE26C,"Würzburg, Landkreis",80 314,,80 670,,80 950,,81 098,,81 240,,81 570,,81 789,,82 301,,81 120,b,81 323,
DE27,Schwaben,920 316,,928 735,,934 696,,941 655,,948 237,,953 823,,957 612,,963 188,,957 802,b,964 794,
DE271,"Augsburg, Kreisfreie Stadt",143 929,,146 051,,147 551,,148 984,,149 977,,150 360,,150 044,,150 244,,150 505,b,151 480,
DE272,"Kaufbeuren, Kreisfreie Stadt",21 565,,21 732,,21 942,,22 094,,22 283,,22 526,,22 657,,22 889,,23 080,b,23 339,
DE273,"Kempten (Allgäu), Kreisfreie Stadt",33 363,,33 841,,34 092,,34 541,,34 766,,34 932,,34 800,,34 813,,33 352,b,33 657,
DE274,"Memmingen, Kreisfreie Stadt",21 531,,21 759,,21 962,,21 992,,22 127,,22 208,,22 364,,22 526,,22 262,b,22 390,
DE275,Aichach-Friedberg,65 061,,65 675,,65 930,,66 414,,66 945,,67 494,,67 675,,68 120,,67 853,b,68 436,
DE276,"Augsburg, Landkreis",122 601,,123 570,,124 672,,125 845,,126 727,,127 707,,128 947,,129 941,,130 858,b,131 747,
DE277,Dillingen a.d. Donau,46 980,,47 345,,47 296,,47 496,,47 886,,48 121,,48 408,,48 862,,48 744,b,49 204,
DE278,Günzburg,60 725,,61 080,,61 198,,61 668,,62 171,,62 739,,63 088,,63 564,,63 763,b,64 227,
DE279,Neu-Ulm,85 034,,85 703,,86 210,,86 984,,87 730,,88 365,,88 792,,89 323,,90 305,b,91 269,
DE27A,Lindau (Bodensee),40 471,,40 879,,41 092,,41 183,,41 384,,41 543,,41 613,,41 717,,41 750,b,41 837,
DE27B,Ostallgäu,68 370,,68 959,,69 353,,69 859,,70 348,,70 675,,71 127,,71 804,,70 627,b,71 047,
DE27C,Unterallgäu,69 269,,69 847,,70 249,,70 775,,71 433,,72 112,,72 520,,73 142,,71 079,b,71 868,
DE27D,Donau-Ries,64 533,,64 964,,65 208,,65 484,,65 675,,65 923,,66 226,,66 470,,65 915,b,66 303,
DE27E,Oberallgäu,76 884,,77 330,,77 941,,78 336,,78 785,,79 118,,79 351,,79 773,,77 709,b,77 990,
DE3,Berlin,1 773 631,,1 793 498,,1 819 130,,1 837 228,,1 852 025,,1 865 218,,1 862 050,,1 869 646,,1 854 953,b,1 865 972,
DE30,Berlin,1 773 631,,1 793 498,,1 819 130,,1 837 228,,1 852 025,,1 865 218,,1 862 050,,1 869 646,,1 854 953,b,1 865 972,
DE300,Berlin,1 773 631,,1 793 498,,1 819 130,,1 837 228,,1 852 025,,1 865 218,,1 862 050,,1 869 646,,1 854 953,b,1 865 972,
DE4,Brandenburg,1 247 398,,1 256 543,,1 262 965,,1 268 069,,1 272 457,,1 277 962,,1 283 021,,1 287 543,,1 294 449,b,1 297 200,
DE40,Brandenburg,1 247 398,,1 256 543,,1 262 965,,1 268 069,,1 272 457,,1 277 962,,1 283 021,,1 287 543,,1 294 449,b,1 297 200,
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",36 115,,36 251,,36 284,,36 364,,36 507,,36 607,,36 560,,36 826,,37 654,b,37 793,
DE402,"Cottbus, Kreisfreie Stadt",50 597,,50 587,,50 874,,51 244,,51 018,,50 862,,50 348,,50 175,,48 803,b,48 962,
DE403,"Frankfurt (Oder), Kreisfreie Stadt",30 062,,30 103,,30 077,,30 070,,29 850,,29 652,,29 311,,29 197,,29 042,b,29 203,
DE404,"Potsdam, Kreisfreie Stadt",85 334,,86 891,,88 750,,90 664,,91 910,,93 176,,93 990,,94 711,,94 694,b,95 373,
DE405,Barnim,88 464,,89 414,,90 408,,91 180,,92 145,,93 432,,94 543,,95 491,,97 265,b,97 907,
DE406,Dahme-Spreewald,81 868,,82 941,,83 679,,84 297,,85 124,,85 985,,87 408,,88 745,,89 216,b,89 700,
DE407,Elbe-Elster,53 171,,52 853,,52 692,,52 101,,51 806,,51 355,,50 987,,50 642,,50 416,b,49 915,
DE408,Havelland,78 631,,79 920,,80 697,,81 183,,81 788,,82 449,,83 311,,83 967,,85 591,b,86 017,
DE409,Märkisch-Oderland,95 028,,95 808,,96 544,,97 203,,97 845,,98 665,,99 384,,99 811,,99 898,b,100 185,
DE40A,Oberhavel,103 979,,105 046,,105 791,,106 479,,107 138,,107 965,,108 675,,109 536,,110 239,b,110 363,
DE40B,Oberspreewald-Lausitz,57 530,,57 163,,56 927,,56 508,,56 169,,55 647,,55 197,,54 733,,55 659,b,55 483,
DE40C,Oder-Spree,90 193,,91 444,,90 837,,90 764,,90 977,,91 187,,91 425,,91 489,,91 621,b,91 503,
DE40D,Ostprignitz-Ruppin,49 744,,49 778,,49 913,,49 847,,49 747,,49 717,,49 729,,49 652,,50 172,b,50 148,
DE40E,Potsdam-Mittelmark,104 785,,106 190,,106 883,,107 602,,108 406,,109 332,,110 077,,110 944,,110 995,b,111 372,
DE40F,Prignitz,39 232,,39 017,,39 035,,38 820,,38 531,,38 357,,38 337,,38 126,,38 511,b,38 310,
DE40G,Spree-Neiße,59 887,,59 576,,59 231,,58 611,,58 160,,57 841,,57 542,,57 010,,56 730,b,56 412,
DE40H,Teltow-Fläming,81 206,,82 039,,82 791,,83 797,,84 454,,85 201,,85 945,,86 539,,87 801,b,88 669,
DE40I,Uckermark,61 572,,61 522,,61 552,,61 335,,60 882,,60 532,,60 252,,59 949,,60 142,b,59 885,
DE5,Bremen,337 465,,340 594,,343 279,,344 367,,344 951,,344 201,,343 740,,342 144,,352 498,b,355 511,
DE50,Bremen,337 465,,340 594,,343 279,,344 367,,344 951,,344 201,,343 740,,342 144,,352 498,b,355 511,
DE501,"Bremen, Kreisfreie Stadt",281 763,,283 345,,286 549,,287 522,,288 016,,287 178,,286 732,,285 205,,293 071,b,296 124,
DE502,"Bremerhaven, Kreisfreie Stadt",55 702,,57 249,,56 730,,56 845,,56 935,,57 023,,57 008,,56 939,,59 427,b,59 387,
DE6,Hamburg,905 345,,914 346,,924 149,,933 377,,939 131,,943 279,,945 545,,946 253,,938 138,b,945 342,
DE60,Hamburg,905 345,,914 346,,924 149,,933 377,,939 131,,943 279,,945 545,,946 253,,938 138,b,945 342,
DE600,Hamburg,905 345,,914 346,,924 149,,933 377,,939 131,,943 279,,945 545,,946 253,,938 138,b,945 342,
DE7,Hessen,3 102 136,,3 128 442,,3 146 131,,3 161 626,,3 172 765,,3 182 820,,3 184 746,,3 186 428,,3 165 950,b,3 176 193,
DE71,Darmstadt,1 968 171,,1 989 476,,2 003 338,,2 017 240,,2 027 470,,2 037 152,,2 040 584,,2 041 215,,2 031 469,b,2 039 967,
DE711,"Darmstadt, Kreisfreie Stadt",75 163,,76 438,,77 254,,77 689,,77 990,,78 439,,78 126,,78 380,,79 867,b,80 725,
DE712,"Frankfurt am Main, Kreisfreie Stadt",363 802,,370 173,,372 660,,378 157,,381 385,,386 578,,386 905,,384 699,,380 791,b,381 659,
DE713,"Offenbach am Main, Kreisfreie Stadt",61 140,,62 125,,63 060,,64 092,,65 045,,65 677,,65 829,,66 073,,64 983,b,65 681,
DE714,"Wiesbaden, Kreisfreie Stadt",143 792,,144 317,,145 024,,145 506,,145 399,,145 370,,145 344,,145 412,,147 229,b,148 218,
DE715,Bergstraße,134 292,,135 100,,135 458,,135 950,,136 376,,136 732,,136 968,,137 251,,138 516,b,138 787,
DE716,Darmstadt-Dieburg,145 618,,147 355,,148 232,,148 914,,149 613,,149 798,,149 936,,149 592,,152 085,b,152 570,
