GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DE21,Oberbayern,4 519 979,,4 588 944,,4 633 323,,4 649 534,,4 686 163,,4 710 865,,4 719 716,,4 729 243,,4 705 040,b,4 726 101,
DE211,"Ingolstadt, Kreisfreie Stadt",131 002,,132 438,,133 639,,135 244,,136 981,,137 392,,136 952,,138 016,,138 263,b,139 536,
DE212,"München, Kreisfreie Stadt",1 429 584,,1 450 381,,1 464 301,,1 456 039,,1 471 508,,1 484 226,,1 488 202,,1 487 708,,1 490 516,b,1 488 719,
DE213,"Rosenheim, Kreisfreie Stadt",60 889,,61 844,,62 672,,63 080,,63 324,,63 551,,63 591,,63 508,,63 641,b,64 453,
DE214,Altötting,107 465,,108 485,,109 422,,110 338,,111 210,,111 516,,111 654,,112 116,,112 296,b,113 018,
DE215,Berchtesgadener Land,102 976,,103 907,,104 480,,105 052,,105 722,,105 929,,106 327,,106 389,,104 372,b,105 108,
DE216,Bad Tölz-Wolfratshausen,123 340,,124 930,,125 668,,126 572,,127 227,,127 917,,128 212,,127 919,,129 062,b,129 787,
DE217,Dachau,146 279,,149 370,,150 839,,152 703,,153 884,,154 899,,155 117,,155 449,,151 041,b,151 925,
DE218,Ebersberg,134 873,,137 421,,139 016,,140 800,,142 142,,143 649,,144 091,,144 562,,142 205,b,143 011,
DE219,Eichstätt,127 189,,128 805,,130 808,,131 646,,132 341,,132 881,,133 169,,133 634,,134 201,b,135 220,
DE21A,Erding,131 839,,133 747,,135 429,,136 884,,137 660,,138 182,,138 891,,139 622,,138 647,b,139 547,
DE21B,Freising,170 357,,173 225,,175 803,,177 997,,179 116,,180 007,,180 313,,181 144,,181 568,b,183 535,
DE21C,Fürstenfeldbruck,210 278,,213 481,,216 857,,217 831,,219 320,,219 311,,218 740,,218 579,,215 511,b,216 912,
DE21D,Garmisch-Partenkirchen,85 931,,87 385,,87 877,,88 155,,88 467,,88 424,,88 279,,88 232,,89 224,b,89 322,
DE21E,Landsberg am Lech,116 118,,117 657,,118 725,,119 141,,120 071,,120 302,,121 019,,121 466,,119 654,b,120 966,
DE21F,Miesbach,96 773,,98 286,,98 828,,99 189,,99 726,,100 010,,100 183,,99 978,,96 557,b,96 730,
DE21G,Mühldorf a. Inn,110 296,,112 034,,113 222,,114 486,,115 250,,115 872,,116 483,,117 606,,120 317,b,121 263,
DE21H,"München, Landkreis",332 800,,340 003,,343 405,,346 433,,348 871,,350 473,,349 685,,349 837,,350 047,b,352 771,
DE21I,Neuburg-Schrobenhausen,93 505,,94 654,,95 759,,96 164,,96 680,,97 303,,97 730,,98 503,,97 792,b,98 967,
DE21J,Pfaffenhofen a. d. Ilm,121 594,,124 128,,125 085,,126 244,,127 151,,128 227,,129 128,,129 772,,128 537,b,129 497,
DE21K,"Rosenheim, Landkreis",251 850,,256 074,,257 466,,259 449,,260 983,,261 330,,261 721,,263 367,,255 306,b,256 815,
DE21L,Starnberg,131 873,,133 621,,134 732,,135 545,,136 092,,136 667,,136 610,,136 747,,138 488,b,138 926,
DE21M,Traunstein,171 978,,174 162,,175 431,,176 290,,177 089,,177 319,,177 485,,178 447,,170 984,b,172 021,
DE21N,Weilheim-Schongau,131 190,,132 906,,133 859,,134 252,,135 348,,135 478,,136 134,,136 642,,136 811,b,138 052,
DE22,Niederbayern,1 197 558,,1 212 119,,1 219 397,,1 230 037,,1 238 528,,1 244 169,,1 247 063,,1 253 441,,1 244 102,b,1 251 623,
DE221,"Landshut, Kreisfreie Stadt",67 509,,69 211,,70 025,,71 193,,72 404,,73 411,,73 065,,73 150,,68 743,b,68 741,
DE222,"Passau, Kreisfreie Stadt",49 952,,50 566,,51 074,,51 781,,52 469,,52 803,,52 415,,53 093,,52 361,b,52 894,
DE223,"Straubing, Kreisfreie Stadt",46 027,,46 806,,47 142,,47 586,,47 794,,47 791,,47 612,,47 854,,46 953,b,47 524,
DE224,Deggendorf,115 699,,116 596,,117 601,,118 741,,119 326,,119 478,,119 479,,120 521,,120 091,b,121 137,
DE225,Freyung-Grafenau,77 927,,78 122,,78 180,,78 345,,78 355,,78 362,,78 355,,78 632,,78 155,b,78 512,
DE226,Kelheim,116 495,,118 965,,119 969,,121 119,,122 258,,123 058,,123 390,,123 899,,124 673,b,125 597,
DE227,"Landshut, Landkreis",151 819,,154 577,,155 442,,157 239,,158 698,,159 895,,161 191,,162 331,,160 256,b,161 180,
DE228,"Passau, Landkreis",186 284,,188 336,,188 904,,190 504,,192 043,,192 656,,193 454,,194 090,,193 080,b,194 068,
DE229,Regen,76 265,,76 812,,77 187,,77 489,,77 656,,77 410,,77 313,,77 176,,77 503,b,77 439,
DE22A,Rottal-Inn,118 164,,119 218,,119 617,,120 371,,120 659,,121 502,,121 800,,122 252,,119 864,b,120 475,
DE22B,Straubing-Bogen,97 967,,98 806,,99 221,,99 838,,100 649,,101 120,,101 745,,102 398,,102 914,b,103 329,
DE22C,Dingolfing-Landau,93 450,,94 104,,95 035,,95 831,,96 217,,96 683,,97 244,,98 045,,99 509,b,100 727,
DE23,Oberpfalz,1 082 761,,1 092 339,,1 098 378,,1 104 407,,1 109 269,,1 112 102,,1 112 267,,1 116 741,,1 107 750,b,1 116 135,
DE231,"Amberg, Kreisfreie Stadt",41 535,,41 861,,42 348,,42 248,,41 970,,42 207,,42 052,,41 994,,42 080,b,42 217,
DE232,"Regensburg, Kreisfreie Stadt",142 292,,145 465,,148 638,,150 894,,152 610,,153 094,,152 270,,153 542,,147 509,b,149 664,
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",41 817,,42 055,,42 494,,42 543,,42 520,,42 743,,42 535,,42 472,,42 251,b,42 430,
DE234,Amberg-Sulzbach,103 045,,103 568,,103 009,,102 836,,103 109,,103 049,,102 998,,103 277,,103 621,b,104 127,
DE235,Cham,125 844,,126 359,,126 918,,127 339,,127 882,,127 998,,128 094,,128 444,,127 452,b,128 230,
DE236,Neumarkt i. d. OPf.,128 975,,130 385,,131 662,,132 644,,133 561,,134 573,,135 225,,136 062,,136 901,b,138 214,
DE237,Neustadt a. d. Waldnaab,95 184,,95 078,,94 528,,94 486,,94 352,,94 450,,94 645,,94 838,,95 742,b,96 209,
DE238,"Regensburg, Landkreis",187 205,,189 390,,190 481,,192 200,,193 572,,194 070,,194 275,,195 225,,191 651,b,193 801,
DE239,Schwandorf,143 614,,144 864,,145 382,,146 487,,147 189,,147 872,,148 477,,149 239,,147 982,b,148 698,
DE23A,Tirschenreuth,73 250,,73 314,,72 918,,72 730,,72 504,,72 046,,71 696,,71 648,,72 561,b,72 545,
DE24,Oberfranken,1 055 955,,1 059 358,,1 062 394,,1 066 840,,1 067 482,,1 065 371,,1 062 085,,1 061 929,,1 051 868,b,1 055 751,
DE241,"Bamberg, Kreisfreie Stadt",71 952,,73 331,,75 743,,77 179,,77 592,,77 373,,76 674,,77 749,,74 405,b,75 087,
DE242,"Bayreuth, Kreisfreie Stadt",71 601,,72 148,,73 065,,73 999,,74 657,,74 783,,74 048,,73 909,,72 661,b,73 074,
DE243,"Coburg, Kreisfreie Stadt",41 062,,41 257,,41 071,,41 236,,41 249,,41 072,,40 842,,40 955,,40 618,b,40 907,
DE244,"Hof, Kreisfreie Stadt",44 325,,44 660,,45 183,,45 950,,45 930,,45 825,,45 173,,45 125,,46 151,b,46 484,
DE245,"Bamberg, Landkreis",144 695,,145 570,,146 042,,146 584,,147 086,,147 163,,147 497,,147 697,,147 269,b,148 017,
DE246,"Bayreuth, Landkreis",104 615,,104 306,,103 876,,103 805,,103 656,,103 664,,103 679,,103 648,,103 106,b,103 269,
DE247,"Coburg, Landkreis",86 715,,86 599,,86 734,,86 885,,86 906,,86 747,,86 571,,86 544,,84 341,b,84 518,
DE248,Forchheim,113 900,,114 834,,115 259,,115 681,,116 099,,116 203,,116 600,,116 753,,115 457,b,116 284,
DE249,"Hof, Landkreis",96 608,,96 429,,95 915,,95 773,,95 311,,94 801,,94 522,,93 907,,92 905,b,92 675,
DE24A,Kronach,67 998,,67 916,,67 613,,67 474,,67 135,,66 743,,66 355,,66 091,,65 087,b,65 009,
DE24B,Kulmbach,72 541,,72 468,,71 993,,72 012,,71 845,,71 566,,71 428,,71 328,,71 439,b,71 752,
DE24C,Lichtenfels,66 540,,66 655,,66 640,,66 777,,66 838,,66 776,,66 722,,66 741,,67 466,b,67 716,
DE24D,Wunsiedel i. Fichtelgebirge,73 403,,73 185,,73 260,,73 485,,73 178,,72 655,,71 974,,71 482,,70 963,b,70 959,
DE25,Mittelfranken,1 715 195,,1 738 686,,1 750 059,,1 759 643,,1 770 401,,1 775 169,,1 775 704,,1 777 143,,1 782 419,b,1 791 147,
DE251,"Ansbach, Kreisfreie Stadt",40 010,,41 159,,41 532,,41 652,,41 847,,41 798,,41 681,,41 662,,39 596,b,39 700,
DE252,"Erlangen, Kreisfreie Stadt",106 423,,108 336,,110 238,,110 998,,111 962,,112 528,,112 385,,113 292,,113 911,b,115 314,
DE253,"Fürth, Kreisfreie Stadt",121 519,,124 171,,125 403,,126 526,,127 748,,128 497,,128 223,,129 122,,131 060,b,131 712,
DE254,"Nürnberg, Kreisfreie Stadt",501 072,,509 975,,511 628,,515 201,,518 365,,518 370,,515 543,,510 632,,523 734,b,526 606,
DE255,"Schwabach, Kreisfreie Stadt",39 941,,40 428,,40 707,,40 781,,40 792,,40 981,,41 056,,41 146,,40 812,b,40 994,
DE256,"Ansbach, Landkreis",179 419,,181 314,,182 178,,183 256,,183 949,,184 591,,185 316,,186 279,,186 359,b,187 340,
DE257,Erlangen-Höchstadt,132 830,,134 136,,134 640,,135 334,,136 271,,137 262,,138 105,,139 323,,137 981,b,138 581,
DE258,"Fürth, Landkreis",113 847,,114 291,,115 971,,116 193,,117 387,,117 853,,118 695,,119 432,,117 602,b,117 617,
DE259,Nürnberger Land,165 918,,167 643,,168 893,,169 752,,170 365,,170 792,,171 143,,171 424,,168 856,b,169 193,
DE25A,Neustadt a. d. Aisch-Bad Windsheim,97 808,,98 751,,99 332,,99 641,,100 364,,101 014,,101 272,,101 788,,100 568,b,100 982,
DE25B,Roth,123 890,,125 140,,125 563,,126 101,,126 958,,126 749,,127 168,,127 520,,127 472,b,128 438,
DE25C,Weißenburg-Gunzenhausen,92 518,,93 342,,93 974,,94 208,,94 393,,94 734,,95 117,,95 523,,94 468,b,94 670,
DE26,Unterfranken,1 298 849,,1 306 048,,1 309 209,,1 313 375,,1 317 124,,1 317 619,,1 317 507,,1 320 513,,1 310 561,b,1 315 155,
DE261,"Aschaffenburg, Kreisfreie Stadt",68 167,,68 986,,69 187,,69 928,,70 527,,71 002,,70 858,,71 381,,72 054,b,72 554,
DE262,"Schweinfurt, Kreisfreie Stadt",51 610,,51 969,,52 724,,53 437,,54 032,,53 426,,53 319,,53 585,,53 539,b,53 938,
DE263,"Würzburg, Kreisfreie Stadt",124 219,,124 873,,126 010,,126 635,,127 880,,127 934,,126 954,,126 933,,131 271,b,131 759,
DE264,"Aschaffenburg, Landkreis",172 776,,173 695,,173 504,,173 969,,174 208,,174 200,,174 658,,174 965,,170 651,b,170 856,
DE265,Bad Kissingen,102 901,,103 106,,103 100,,103 265,,103 218,,103 235,,103 169,,103 454,,103 088,b,103 447,
DE266,Rhön-Grabfeld,79 676,,79 723,,79 855,,79 796,,79 690,,79 635,,79 510,,79 376,,79 216,b,79 430,
DE267,Haßberge,84 152,,84 581,,84 373,,84 464,,84 599,,84 384,,84 275,,84 284,,83 258,b,83 673,
DE268,Kitzingen,88 492,,89 306,,89 748,,90 429,,90 909,,91 155,,91 696,,91 980,,90 576,b,91 197,
DE269,Miltenberg,127 941,,128 446,,128 543,,128 484,,128 756,,128 743,,128 743,,128 782,,126 649,b,127 204,
DE26A,Main-Spessart,125 915,,126 123,,126 301,,126 523,,126 365,,126 158,,125 976,,126 105,,125 270,b,125 814,
DE26B,"Schweinfurt, Landkreis",113 747,,114 813,,114 823,,115 105,,115 106,,115 445,,115 652,,116 134,,114 749,b,114 404,
DE26C,"Würzburg, Landkreis",159 253,,160 427,,161 041,,161 340,,161 834,,162 302,,162 697,,163 534,,160 240,b,160 879,
DE27,Schwaben,1 821 271,,1 846 020,,1 857 991,,1 873 368,,1 887 754,,1 899 442,,1 905 841,,1 917 979,,1 903 481,b,1 920 514,
DE271,"Augsburg, Kreisfreie Stadt",281 111,,286 374,,289 584,,292 851,,295 135,,296 582,,295 830,,296 478,,296 706,b,298 972,
DE272,"Kaufbeuren, Kreisfreie Stadt",42 014,,42 731,,43 134,,43 478,,43 893,,44 398,,44 662,,45 118,,45 459,b,46 071,
DE273,"Kempten (Allgäu), Kreisfreie Stadt",65 624,,66 947,,67 529,,68 330,,68 907,,69 151,,68 940,,69 053,,65 229,b,65 933,
DE274,"Memmingen, Kreisfreie Stadt",42 201,,42 841,,43 293,,43 470,,43 837,,44 100,,44 360,,44 721,,43 696,b,44 048,
DE275,Aichach-Friedberg,129 294,,130 916,,131 399,,132 596,,133 596,,134 655,,135 024,,135 538,,135 133,b,136 430,
DE276,"Augsburg, Landkreis",242 697,,245 600,,247 539,,249 838,,251 534,,253 468,,255 900,,257 790,,259 302,b,261 600,
DE277,Dillingen a.d. Donau,93 478,,94 575,,94 556,,95 159,,96 021,,96 562,,97 172,,97 985,,97 430,b,98 474,
DE278,Günzburg,121 828,,123 153,,123 498,,124 519,,125 747,,127 027,,127 342,,128 436,,128 361,b,129 696,
DE279,Neu-Ulm,167 847,,170 309,,171 011,,172 546,,174 200,,175 204,,175 823,,177 330,,180 320,b,182 560,
DE27A,Lindau (Bodensee),79 387,,80 429,,80 961,,81 148,,81 669,,81 981,,82 085,,82 330,,81 874,b,82 224,
DE27B,Ostallgäu,135 894,,137 709,,138 265,,139 278,,140 316,,141 182,,141 907,,143 236,,140 153,b,141 137,
DE27C,Unterallgäu,138 712,,140 419,,141 165,,142 544,,144 041,,145 341,,146 164,,147 776,,143 384,b,145 298,
DE27D,Donau-Ries,130 203,,131 345,,132 298,,133 043,,133 496,,133 783,,134 324,,134 986,,133 770,b,134 677,
DE27E,Oberallgäu,150 981,,152 672,,153 759,,154 568,,155 362,,156 008,,156 308,,157 202,,152 664,b,153 394,
DE3,Berlin,3 469 849,,3 520 031,,3 574 830,,3 613 495,,3 644 826,,3 669 491,,3 664 088,,3 677 472,,3 632 853,b,3 662 381,
DE30,Berlin,3 469 849,,3 520 031,,3 574 830,,3 613 495,,3 644 826,,3 669 491,,3 664 088,,3 677 472,,3 632 853,b,3 662 381,
DE300,Berlin,3 469 849,,3 520 031,,3 574 830,,3 613 495,,3 644 826,,3 669 491,,3 664 088,,3 677 472,,3 632 853,b,3 662 381,
DE4,Brandenburg,2 457 872,,2 484 826,,2 494 648,,2 504 040,,2 511 917,,2 521 893,,2 531 071,,2 537 868,,2 545 159,b,2 554 464,
DE40,Brandenburg,2 457 872,,2 484 826,,2 494 648,,2 504 040,,2 511 917,,2 521 893,,2 531 071,,2 537 868,,2 545 159,b,2 554 464,
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",71 032,,71 574,,71 664,,71 886,,72 124,,72 184,,72 040,,72 461,,73 612,b,73 939,
DE402,"Cottbus, Kreisfreie Stadt",99 491,,99 687,,100 416,,101 036,,100 219,,99 678,,98 693,,98 359,,94 250,b,94 778,
DE403,"Frankfurt (Oder), Kreisfreie Stadt",57 649,,58 092,,58 193,,58 237,,57 873,,57 751,,57 015,,56 679,,56 434,b,57 065,
DE404,"Potsdam, Kreisfreie Stadt",164 042,,167 745,,171 810,,175 710,,178 089,,180 334,,182 112,,183 154,,182 987,b,184 290,
DE405,Barnim,174 981,,177 411,,179 365,,180 864,,182 760,,185 244,,187 343,,188 835,,191 525,b,192 776,
DE406,Dahme-Spreewald,161 952,,164 528,,166 074,,167 319,,169 067,,170 791,,173 316,,175 834,,176 373,b,177 662,
DE407,Elbe-Elster,104 997,,104 673,,104 397,,103 455,,102 638,,101 827,,101 085,,100 317,,99 684,b,98 750,
DE408,Havelland,155 408,,158 236,,159 685,,160 710,,161 909,,162 996,,164 693,,165 906,,168 494,b,169 721,
DE409,Märkisch-Oderland,188 422,,190 714,,191 685,,192 921,,194 328,,195 751,,197 195,,197 965,,196 930,b,197 785,
DE40A,Oberhavel,204 898,,207 524,,208 639,,209 893,,211 249,,212 914,,214 234,,215 795,,216 849,b,217 290,
DE40B,Oberspreewald-Lausitz,112 896,,112 450,,111 962,,111 122,,110 476,,109 371,,108 396,,107 558,,109 091,b,108 434,
DE40C,Oder-Spree,177 823,,182 397,,178 849,,178 347,,178 658,,178 803,,179 276,,179 245,,179 748,b,180 499,
DE40D,Ostprignitz-Ruppin,98 886,,99 110,,99 414,,99 368,,99 078,,98 861,,98 808,,98 829,,99 294,b,99 372,
DE40E,Potsdam-Mittelmark,207 498,,210 910,,212 207,,213 214,,214 664,,216 566,,217 954,,219 521,,219 092,b,220 158,
DE40F,Prignitz,77 550,,77 573,,77 813,,77 263,,76 508,,76 158,,76 096,,75 574,,76 322,b,76 148,
