GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DE219,Eichstätt,64 171,,65 284,,66 603,,66 929,,67 325,,67 518,,67 473,,67 599,,67 948,b,68 535,
DE21A,Erding,66 068,,67 321,,68 220,,69 075,,69 367,,69 629,,69 944,,70 223,,69 531,b,70 022,
DE21B,Freising,86 121,,88 149,,89 513,,90 805,,91 393,,92 107,,92 157,,92 520,,92 428,b,93 749,
DE21C,Fürstenfeldbruck,102 370,,104 273,,106 290,,106 671,,107 686,,107 802,,107 436,,107 330,,105 390,b,106 286,
DE21D,Garmisch-Partenkirchen,41 525,,42 370,,42 635,,42 755,,42 969,,42 916,,42 776,,42 733,,42 905,b,42 930,
DE21E,Landsberg am Lech,57 715,,58 888,,59 535,,59 673,,60 077,,60 066,,60 383,,60 572,,59 256,b,60 111,
DE21F,Miesbach,47 039,,48 065,,48 322,,48 558,,48 870,,48 999,,48 994,,48 892,,47 222,b,47 560,
DE21G,Mühldorf a. Inn,55 271,,56 499,,57 212,,57 961,,58 360,,58 718,,58 854,,59 484,,60 765,b,61 350,
DE21H,"München, Landkreis",163 813,,168 380,,170 377,,172 236,,173 601,,174 436,,173 797,,173 610,,172 985,b,174 450,
DE21I,Neuburg-Schrobenhausen,46 863,,47 580,,48 276,,48 421,,48 679,,48 931,,49 112,,49 541,,48 984,b,49 755,
DE21J,Pfaffenhofen a. d. Ilm,61 531,,63 325,,63 764,,64 299,,64 639,,65 167,,65 488,,65 711,,65 205,b,65 620,
DE21K,"Rosenheim, Landkreis",124 134,,126 896,,127 465,,128 537,,129 253,,129 399,,129 514,,130 304,,125 536,b,126 522,
DE21L,Starnberg,63 490,,64 772,,65 294,,65 703,,66 020,,66 265,,66 157,,66 184,,66 754,b,67 081,
DE21M,Traunstein,84 218,,85 999,,86 720,,87 177,,87 564,,87 614,,87 601,,88 061,,83 894,b,84 665,
DE21N,Weilheim-Schongau,64 712,,65 974,,66 531,,66 767,,67 321,,67 242,,67 518,,67 701,,67 502,b,68 250,
DE22,Niederbayern,595 481,,605 726,,609 992,,616 309,,620 809,,623 400,,624 262,,627 913,,620 981,b,626 148,
DE221,"Landshut, Kreisfreie Stadt",32 421,,33 513,,33 927,,34 617,,35 403,,35 952,,35 671,,35 715,,33 514,b,33 529,
DE222,"Passau, Kreisfreie Stadt",23 591,,23 945,,24 380,,24 864,,25 344,,25 613,,25 486,,25 869,,25 374,b,25 697,
DE223,"Straubing, Kreisfreie Stadt",22 953,,23 519,,23 683,,23 956,,24 117,,24 088,,23 960,,24 084,,23 644,b,24 027,
DE224,Deggendorf,57 307,,57 851,,58 457,,59 193,,59 547,,59 650,,59 782,,60 544,,60 002,b,60 706,
DE225,Freyung-Grafenau,38 728,,38 921,,38 989,,39 111,,39 103,,39 063,,39 075,,39 190,,38 723,b,38 917,
DE226,Kelheim,58 632,,60 306,,60 878,,61 529,,62 137,,62 512,,62 439,,62 610,,62 852,b,63 553,
DE227,"Landshut, Landkreis",76 640,,78 468,,78 858,,79 866,,80 519,,80 913,,81 519,,81 932,,80 476,b,81 035,
DE228,"Passau, Landkreis",91 814,,93 347,,93 677,,94 605,,95 471,,95 727,,96 000,,96 442,,95 810,b,96 355,
DE229,Regen,37 852,,38 402,,38 568,,38 679,,38 745,,38 619,,38 543,,38 539,,38 591,b,38 559,
DE22A,Rottal-Inn,58 685,,59 402,,59 621,,60 157,,60 346,,60 920,,61 011,,61 352,,59 544,b,60 048,
DE22B,Straubing-Bogen,49 031,,49 683,,49 867,,50 276,,50 627,,50 763,,51 034,,51 417,,51 515,b,51 829,
DE22C,Dingolfing-Landau,47 827,,48 369,,49 087,,49 456,,49 450,,49 580,,49 742,,50 219,,50 936,b,51 893,
DE23,Oberpfalz,535 673,,542 114,,546 414,,550 060,,552 961,,554 217,,554 327,,556 829,,550 842,b,556 806,
DE231,"Amberg, Kreisfreie Stadt",20 360,,20 571,,20 901,,20 809,,20 673,,20 816,,20 757,,20 725,,20 558,b,20 731,
DE232,"Regensburg, Kreisfreie Stadt",68 086,,69 969,,71 800,,73 121,,74 225,,74 316,,74 011,,74 784,,72 151,b,73 564,
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",19 863,,20 052,,20 457,,20 506,,20 542,,20 652,,20 584,,20 556,,20 456,b,20 603,
DE234,Amberg-Sulzbach,51 291,,51 767,,51 539,,51 452,,51 665,,51 634,,51 640,,51 795,,51 757,b,52 050,
DE235,Cham,62 740,,63 117,,63 589,,63 910,,64 248,,64 289,,64 292,,64 549,,63 884,b,64 501,
DE236,Neumarkt i. d. OPf.,64 722,,65 671,,66 526,,67 037,,67 499,,68 058,,68 357,,68 857,,69 027,b,69 943,
DE237,Neustadt a. d. Waldnaab,47 239,,47 226,,46 996,,46 967,,46 943,,47 061,,47 124,,47 235,,47 561,b,47 941,
DE238,"Regensburg, Landkreis",93 248,,94 531,,95 267,,96 350,,97 081,,97 185,,97 228,,97 630,,95 439,b,96 847,
DE239,Schwandorf,71 838,,72 784,,73 054,,73 653,,73 964,,74 315,,74 622,,75 024,,74 059,b,74 574,
DE23A,Tirschenreuth,36 286,,36 426,,36 285,,36 255,,36 121,,35 891,,35 712,,35 674,,35 950,b,36 052,
DE24,Oberfranken,515 815,,519 304,,521 804,,524 731,,525 763,,524 781,,523 256,,523 565,,517 476,b,521 176,
DE241,"Bamberg, Kreisfreie Stadt",33 919,,34 767,,36 286,,37 165,,37 464,,37 296,,37 065,,37 702,,36 374,b,36 861,
DE242,"Bayreuth, Kreisfreie Stadt",34 367,,34 850,,35 438,,36 035,,36 469,,36 539,,36 200,,36 307,,35 570,b,35 844,
DE243,"Coburg, Kreisfreie Stadt",19 738,,20 004,,19 929,,20 065,,20 162,,20 042,,19 883,,19 896,,19 648,b,19 923,
DE244,"Hof, Kreisfreie Stadt",21 007,,21 342,,21 631,,22 055,,22 098,,22 095,,21 757,,21 847,,22 577,b,22 819,
DE245,"Bamberg, Landkreis",72 232,,72 906,,73 163,,73 417,,73 725,,73 740,,73 872,,73 984,,73 353,b,73 917,
DE246,"Bayreuth, Landkreis",51 597,,51 516,,51 365,,51 359,,51 310,,51 361,,51 385,,51 423,,51 020,b,51 289,
DE247,"Coburg, Landkreis",42 741,,42 781,,42 932,,42 927,,42 912,,42 836,,42 744,,42 781,,41 691,b,41 922,
DE248,Forchheim,56 317,,56 865,,57 091,,57 412,,57 703,,57 771,,57 924,,57 917,,57 047,b,57 671,
DE249,"Hof, Landkreis",46 912,,47 008,,46 786,,46 782,,46 646,,46 459,,46 316,,46 017,,45 399,b,45 405,
DE24A,Kronach,33 413,,33 475,,33 304,,33 301,,33 184,,32 987,,32 789,,32 676,,32 091,b,32 135,
DE24B,Kulmbach,35 436,,35 503,,35 292,,35 394,,35 345,,35 244,,35 174,,35 111,,35 004,b,35 355,
DE24C,Lichtenfels,32 686,,32 817,,32 872,,33 001,,33 027,,32 965,,32 949,,32 949,,33 165,b,33 409,
DE24D,Wunsiedel i. Fichtelgebirge,35 450,,35 470,,35 715,,35 818,,35 718,,35 446,,35 198,,34 955,,34 537,b,34 626,
DE25,Mittelfranken,839 468,,855 081,,861 096,,866 773,,873 070,,875 645,,875 720,,876 719,,878 283,b,884 410,
DE251,"Ansbach, Kreisfreie Stadt",19 001,,19 778,,19 885,,19 930,,20 048,,20 022,,19 999,,19 946,,19 165,b,19 275,
DE252,"Erlangen, Kreisfreie Stadt",52 383,,53 454,,54 603,,55 200,,55 864,,56 013,,55 944,,56 520,,56 337,b,57 181,
DE253,"Fürth, Kreisfreie Stadt",59 090,,60 669,,61 372,,61 962,,62 603,,63 051,,62 837,,63 224,,64 366,b,64 847,
DE254,"Nürnberg, Kreisfreie Stadt",241 878,,247 931,,248 451,,250 702,,252 807,,253 135,,251 839,,249 546,,256 594,b,258 519,
DE255,"Schwabach, Kreisfreie Stadt",19 391,,19 710,,19 821,,19 885,,19 895,,20 068,,20 173,,20 207,,19 795,b,20 003,
DE256,"Ansbach, Landkreis",89 475,,90 933,,91 474,,92 126,,92 450,,92 836,,93 084,,93 562,,93 260,b,93 785,
DE257,Erlangen-Höchstadt,65 963,,66 722,,66 980,,67 259,,67 763,,68 245,,68 554,,69 214,,68 373,b,68 821,
DE258,"Fürth, Landkreis",55 128,,55 381,,56 338,,56 410,,57 064,,57 200,,57 692,,58 211,,57 215,b,57 151,
DE259,Nürnberger Land,81 352,,82 530,,83 261,,83 755,,83 946,,84 197,,84 222,,84 391,,82 741,b,83 154,
DE25A,Neustadt a. d. Aisch-Bad Windsheim,48 535,,49 217,,49 611,,49 888,,50 331,,50 621,,50 756,,51 017,,50 428,b,50 690,
DE25B,Roth,61 297,,62 231,,62 441,,62 701,,63 206,,62 952,,63 132,,63 240,,63 003,b,63 756,
DE25C,Weißenburg-Gunzenhausen,45 975,,46 525,,46 859,,46 955,,47 093,,47 305,,47 488,,47 641,,47 006,b,47 228,
DE26,Unterfranken,640 002,,645 602,,647 481,,650 316,,652 896,,652 877,,652 632,,654 360,,646 791,b,650 637,
DE261,"Aschaffenburg, Kreisfreie Stadt",32 683,,33 288,,33 450,,33 899,,34 316,,34 641,,34 529,,34 822,,35 161,b,35 453,
DE262,"Schweinfurt, Kreisfreie Stadt",24 886,,25 160,,25 637,,26 150,,26 553,,26 169,,26 185,,26 451,,26 404,b,26 679,
DE263,"Würzburg, Kreisfreie Stadt",58 587,,59 159,,59 978,,60 447,,61 151,,61 131,,60 725,,60 749,,62 336,b,62 918,
DE264,"Aschaffenburg, Landkreis",85 838,,86 543,,86 125,,86 382,,86 570,,86 457,,86 742,,86 790,,84 330,b,84 580,
DE265,Bad Kissingen,50 405,,50 623,,50 660,,50 790,,50 865,,50 860,,50 819,,50 987,,50 555,b,50 906,
DE266,Rhön-Grabfeld,39 458,,39 540,,39 725,,39 702,,39 677,,39 646,,39 523,,39 486,,39 432,b,39 586,
DE267,Haßberge,42 051,,42 412,,42 326,,42 398,,42 468,,42 309,,42 273,,42 287,,41 600,b,41 996,
DE268,Kitzingen,44 148,,44 796,,45 051,,45 526,,45 791,,45 862,,46 040,,46 286,,45 224,b,45 684,
DE269,Miltenberg,63 671,,64 062,,64 059,,64 035,,64 190,,64 105,,64 038,,64 051,,62 644,b,63 153,
DE26A,Main-Spessart,62 640,,62 856,,62 955,,63 088,,62 953,,62 951,,62 763,,62 873,,62 169,b,62 735,
DE26B,"Schweinfurt, Landkreis",56 696,,57 406,,57 424,,57 657,,57 768,,58 014,,58 087,,58 345,,57 816,b,57 391,
DE26C,"Würzburg, Landkreis",78 939,,79 757,,80 091,,80 242,,80 594,,80 732,,80 908,,81 233,,79 120,b,79 556,
DE27,Schwaben,900 955,,917 285,,923 295,,931 713,,939 517,,945 619,,948 229,,954 791,,945 679,b,955 720,
DE271,"Augsburg, Kreisfreie Stadt",137 182,,140 323,,142 033,,143 867,,145 158,,146 222,,145 786,,146 234,,146 201,b,147 492,
DE272,"Kaufbeuren, Kreisfreie Stadt",20 449,,20 999,,21 192,,21 384,,21 610,,21 872,,22 005,,22 229,,22 379,b,22 732,
DE273,"Kempten (Allgäu), Kreisfreie Stadt",32 261,,33 106,,33 437,,33 789,,34 141,,34 219,,34 140,,34 240,,31 877,b,32 276,
DE274,"Memmingen, Kreisfreie Stadt",20 670,,21 082,,21 331,,21 478,,21 710,,21 892,,21 996,,22 195,,21 434,b,21 658,
DE275,Aichach-Friedberg,64 233,,65 241,,65 469,,66 182,,66 651,,67 161,,67 349,,67 418,,67 280,b,67 994,
DE276,"Augsburg, Landkreis",120 096,,122 030,,122 867,,123 993,,124 807,,125 761,,126 953,,127 849,,128 444,b,129 853,
DE277,Dillingen a.d. Donau,46 498,,47 230,,47 260,,47 663,,48 135,,48 441,,48 764,,49 123,,48 686,b,49 270,
DE278,Günzburg,61 103,,62 073,,62 300,,62 851,,63 576,,64 288,,64 254,,64 872,,64 598,b,65 469,
DE279,Neu-Ulm,82 813,,84 606,,84 801,,85 562,,86 470,,86 839,,87 031,,88 007,,90 015,b,91 291,
DE27A,Lindau (Bodensee),38 916,,39 550,,39 869,,39 965,,40 285,,40 438,,40 472,,40 613,,40 124,b,40 387,
DE27B,Ostallgäu,67 524,,68 750,,68 912,,69 419,,69 968,,70 507,,70 780,,71 432,,69 526,b,70 090,
DE27C,Unterallgäu,69 443,,70 572,,70 916,,71 769,,72 608,,73 229,,73 644,,74 634,,72 305,b,73 430,
DE27D,Donau-Ries,65 670,,66 381,,67 090,,67 559,,67 821,,67 860,,68 098,,68 516,,67 855,b,68 374,
DE27E,Oberallgäu,74 097,,75 342,,75 818,,76 232,,76 577,,76 890,,76 957,,77 429,,74 955,b,75 404,
DE3,Berlin,1 696 218,,1 726 533,,1 755 700,,1 776 267,,1 792 801,,1 804 273,,1 802 038,,1 807 826,,1 777 900,b,1 796 409,
DE30,Berlin,1 696 218,,1 726 533,,1 755 700,,1 776 267,,1 792 801,,1 804 273,,1 802 038,,1 807 826,,1 777 900,b,1 796 409,
DE300,Berlin,1 696 218,,1 726 533,,1 755 700,,1 776 267,,1 792 801,,1 804 273,,1 802 038,,1 807 826,,1 777 900,b,1 796 409,
DE4,Brandenburg,1 210 474,,1 228 283,,1 231 683,,1 235 971,,1 239 460,,1 243 931,,1 248 050,,1 250 325,,1 250 710,b,1 257 264,
DE40,Brandenburg,1 210 474,,1 228 283,,1 231 683,,1 235 971,,1 239 460,,1 243 931,,1 248 050,,1 250 325,,1 250 710,b,1 257 264,
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",34 917,,35 323,,35 380,,35 522,,35 617,,35 577,,35 480,,35 635,,35 958,b,36 146,
DE402,"Cottbus, Kreisfreie Stadt",48 894,,49 100,,49 542,,49 792,,49 201,,48 816,,48 345,,48 184,,45 447,b,45 816,
DE403,"Frankfurt (Oder), Kreisfreie Stadt",27 587,,27 989,,28 116,,28 167,,28 023,,28 099,,27 704,,27 482,,27 392,b,27 862,
DE404,"Potsdam, Kreisfreie Stadt",78 708,,80 854,,83 060,,85 046,,86 179,,87 158,,88 122,,88 443,,88 293,b,88 917,
DE405,Barnim,86 517,,87 997,,88 957,,89 684,,90 615,,91 812,,92 800,,93 344,,94 260,b,94 869,
DE406,Dahme-Spreewald,80 084,,81 587,,82 395,,83 022,,83 943,,84 806,,85 908,,87 089,,87 157,b,87 962,
DE407,Elbe-Elster,51 826,,51 820,,51 705,,51 354,,50 832,,50 472,,50 098,,49 675,,49 268,b,48 835,
DE408,Havelland,76 777,,78 316,,78 988,,79 527,,80 121,,80 547,,81 382,,81 939,,82 903,b,83 704,
DE409,Märkisch-Oderland,93 394,,94 906,,95 141,,95 718,,96 483,,97 086,,97 811,,98 154,,97 032,b,97 600,
DE40A,Oberhavel,100 919,,102 478,,102 848,,103 414,,104 111,,104 949,,105 559,,106 259,,106 610,b,106 927,
DE40B,Oberspreewald-Lausitz,55 366,,55 287,,55 035,,54 614,,54 307,,53 724,,53 199,,52 825,,53 432,b,52 951,
DE40C,Oder-Spree,87 630,,90 953,,88 012,,87 583,,87 681,,87 616,,87 851,,87 756,,88 127,b,88 996,
DE40D,Ostprignitz-Ruppin,49 142,,49 332,,49 501,,49 521,,49 331,,49 144,,49 079,,49 177,,49 122,b,49 224,
DE40E,Potsdam-Mittelmark,102 713,,104 720,,105 324,,105 612,,106 258,,107 234,,107 877,,108 577,,108 097,b,108 786,
DE40F,Prignitz,38 318,,38 556,,38 778,,38 443,,37 977,,37 801,,37 759,,37 448,,37 811,b,37 838,
DE40G,Spree-Neiße,58 143,,58 059,,57 595,,56 845,,56 269,,55 879,,55 469,,54 945,,54 353,b,54 168,
DE40H,Teltow-Fläming,80 282,,81 514,,81 980,,83 093,,83 842,,84 796,,85 609,,86 006,,87 768,b,88 751,
DE40I,Uckermark,59 257,,59 492,,59 326,,59 014,,58 670,,58 415,,57 998,,57 387,,57 680,b,57 912,
DE5,Bremen,324 423,,330 895,,335 474,,336 665,,338 035,,337 001,,336 390,,334 319,,343 260,b,347 144,
DE50,Bremen,324 423,,330 895,,335 474,,336 665,,338 035,,337 001,,336 390,,334 319,,343 260,b,347 144,
DE501,"Bremen, Kreisfreie Stadt",270 004,,274 119,,279 170,,280 484,,281 336,,280 381,,279 841,,278 085,,283 876,b,288 208,
DE502,"Bremerhaven, Kreisfreie Stadt",54 419,,56 776,,56 304,,56 181,,56 699,,56 620,,56 549,,56 234,,59 384,b,58 936,
DE6,Hamburg,857 446,,873 062,,886 289,,897 207,,902 048,,903 974,,906 933,,907 682,,894 537,b,906 254,
DE60,Hamburg,857 446,,873 062,,886 289,,897 207,,902 048,,903 974,,906 933,,907 682,,894 537,b,906 254,
DE600,Hamburg,857 446,,873 062,,886 289,,897 207,,902 048,,903 974,,906 933,,907 682,,894 537,b,906 254,
DE7,Hessen,2 991 752,,3 047 730,,3 066 957,,3 081 636,,3 093 044,,3 105 260,,3 108 408,,3 108 589,,3 070 983,b,3 091 353,
DE71,Darmstadt,1 895 647,,1 932 893,,1 947 896,,1 960 810,,1 971 254,,1 982 809,,1 986 034,,1 985 349,,1 969 677,b,1 984 063,
DE711,"Darmstadt, Kreisfreie Stadt",76 716,,78 915,,80 183,,80 565,,81 217,,81 439,,81 048,,81 251,,82 462,b,84 107,
DE712,"Frankfurt am Main, Kreisfreie Stadt",353 822,,362 515,,363 754,,368 721,,371 671,,376 802,,377 199,,374 525,,366 598,b,367 937,
DE713,"Offenbach am Main, Kreisfreie Stadt",59 848,,61 609,,61 529,,62 566,,63 699,,64 603,,65 063,,65 222,,65 559,b,66 164,
DE714,"Wiesbaden, Kreisfreie Stadt",131 324,,131 901,,132 595,,133 148,,132 943,,133 104,,133 265,,133 538,,137 558,b,139 023,
DE715,Bergstraße,129 530,,131 828,,132 477,,132 830,,133 318,,133 608,,134 047,,133 915,,134 772,b,135 697,
DE716,Darmstadt-Dieburg,142 348,,145 418,,146 512,,147 134,,147 786,,148 046,,147 765,,147 308,,148 843,b,149 693,
DE717,Groß-Gerau,129 187,,132 655,,134 248,,135 459,,137 325,,138 083,,138 154,,138 390,,133 120,b,134 112,
