NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
HU211,14827,HU_14827,Székesfehérvár,Székesfehérvár,N,95545,170890000,1,0,HU009C,Székesfehérvár,,
HU211,14951,HU_14951,Sukoró,Sukoró,N,1961,16270000,2,0,,,,
HU211,15176,HU_15176,Alcsútdoboz,Alcsútdoboz,N,1481,50710000,3,0,,,,
HU211,15750,HU_15750,Gánt,Gánt,N,843,58150000,3,0,,,,
HU211,15918,HU_15918,Gyúró,Gyúró,N,1299,24390000,3,0,,,,
HU211,15972,HU_15972,Jenő,Jenő,N,1297,5560000,3,0,,,,
HU211,16346,HU_16346,Besnyő,Besnyő,N,1788,44640000,3,0,,,,
HU211,16683,HU_16683,Káloz,Káloz,N,2277,47790000,3,0,,,,
HU211,16948,HU_16948,Mátyásdomb,Mátyásdomb,N,776,35390000,3,0,,,,
HU211,17376,HU_17376,Aba,Aba,N,4444,88050000,3,0,,,,
HU211,17482,HU_17482,Újbarok,Újbarok,N,482,1490000,3,0,,,,
HU211,17525,HU_17525,Polgárdi,Polgárdi,N,6872,72160000,2,0,,,,
HU211,17552,HU_17552,Mezőfalva,Mezőfalva,N,4584,80420000,3,0,,,,
HU211,17622,HU_17622,Úrhida,Úrhida,N,2611,7250000,3,0,,,,
HU211,17738,HU_17738,Igar,Igar,N,824,41190000,3,0,,,,
HU211,17774,HU_17774,Pusztavám,Pusztavám,N,2558,34690000,3,0,,,,
HU211,18254,HU_18254,Bodajk,Bodajk,N,3911,28980000,3,0,,,,
HU211,18485,HU_18485,Mór,Mór,N,13701,108610000,2,0,,,,
HU211,18740,HU_18740,Szabadhídvég,Szabadhídvég,N,850,44100000,3,0,,,,
HU211,19114,HU_19114,Lovasberény,Lovasberény,N,2639,60620000,3,0,,,,
HU211,19354,HU_19354,Perkáta,Perkáta,N,4007,74520000,3,0,,,,
HU211,19549,HU_19549,Szár,Szár,N,1747,22630000,3,0,,,,
HU211,20002,HU_20002,Csákvár,Csákvár,N,5529,118760000,2,0,,,,
HU211,20206,HU_20206,Seregélyes,Seregélyes,N,4253,78190000,3,0,,,,
HU211,20358,HU_20358,Előszállás,Előszállás,N,2220,39980000,3,0,,,,
HU211,21005,HU_21005,Tordas,Tordas,N,2229,16760000,3,0,,,,
HU211,21342,HU_21342,Kajászó,Kajászó,N,1138,24030000,3,0,,,,
HU211,21786,HU_21786,Pázmánd,Pázmánd,N,2234,27150000,3,0,,,,
HU211,21908,HU_21908,Csókakő,Csókakő,N,1516,10920000,3,0,,,,
HU211,21926,HU_21926,Kápolnásnyék,Kápolnásnyék,N,4020,41500000,2,0,,,,
HU211,23153,HU_23153,Bakonykúti,Bakonykúti,N,158,12450000,3,0,,,,
HU211,23427,HU_23427,Hantos,Hantos,N,937,36960000,3,0,,,,
HU211,23490,HU_23490,Mány,Mány,N,2458,44720000,3,0,,,,
HU211,23588,HU_23588,Nagyveleg,Nagyveleg,N,659,13170000,3,0,,,,
HU211,23603,HU_23603,Ercsi,Ercsi,N,8015,65310000,2,0,,,,
HU211,23694,HU_23694,Sárbogárd,Sárbogárd,N,11600,189310000,2,0,,,,
HU211,25016,HU_25016,Velence,Velence,N,7144,33370000,2,0,,,,
HU211,25140,HU_25140,Sárosd,Sárosd,N,3240,48120000,3,0,,,,
HU211,25283,HU_25283,Alsószentiván,Alsószentiván,N,591,39650000,3,0,,,,
HU211,25344,HU_25344,Sárkeresztúr,Sárkeresztúr,N,2442,46750000,3,0,,,,
HU211,25715,HU_25715,Moha,Moha,N,590,9880000,3,0,,,,
HU211,25751,HU_25751,Pákozd,Pákozd,N,3422,43300000,3,0,,,,
HU211,26134,HU_26134,Nagyvenyim,Nagyvenyim,N,4091,43680000,3,0,,,,
HU211,26824,HU_26824,Alap,Alap,N,1844,48290000,3,0,,,,
HU211,27599,HU_27599,Nadap,Nadap,N,760,6930000,2,0,,,,
HU211,27678,HU_27678,Magyaralmás,Magyaralmás,N,1613,22420000,3,0,,,,
HU211,28705,HU_28705,Szabadbattyán,Szabadbattyán,N,4560,33660000,3,0,,,,
HU211,28848,HU_28848,Pátka,Pátka,N,1789,40380000,3,0,,,,
HU211,28990,HU_28990,Kisláng,Kisláng,N,2536,53060000,3,0,,,,
HU211,29018,HU_29018,Pusztaszabolcs,Pusztaszabolcs,N,5907,51670000,2,0,,,,
HU211,29036,HU_29036,Mezőszilas,Mezőszilas,N,1980,64970000,3,0,,,,
HU211,29267,HU_29267,Tác,Tác,N,1750,45690000,3,0,,,,
HU211,29939,HU_29939,Felcsút,Felcsút,N,1913,22020000,3,0,,,,
HU211,30243,HU_30243,Zámoly,Zámoly,N,2188,48500000,3,0,,,,
HU211,30544,HU_30544,Csabdi,Csabdi,N,1316,17020000,3,0,,,,
HU211,30650,HU_30650,Kőszárhegy,Kőszárhegy,N,1523,5900000,3,0,,,,
HU211,31103,HU_31103,Balinka,Balinka,N,868,18620000,3,0,,,,
HU211,31538,HU_31538,Sárszentágota,Sárszentágota,N,1296,45500000,3,0,,,,
HU211,31802,HU_31802,Sárkeresztes,Sárkeresztes,N,1484,23270000,3,0,,,,
HU211,32018,HU_32018,Iszkaszentgyörgy,Iszkaszentgyörgy,N,2168,26270000,3,0,,,,
HU211,32203,HU_32203,Fehérvárcsurgó,Fehérvárcsurgó,N,2029,29640000,3,0,,,,
HU211,32364,HU_32364,Nagylók,Nagylók,N,1044,32440000,3,0,,,,
HU211,32753,HU_32753,Dég,Dég,N,2077,46890000,3,0,,,,
HU211,33321,HU_33321,Soponya,Soponya,N,1722,49960000,3,0,,,,
HU211,34209,HU_34209,Kulcs,Kulcs,N,3383,16730000,3,0,,,,
HU211,34263,HU_34263,Zichyújfalu,Zichyújfalu,N,869,10820000,3,0,,,,
HU211,34306,HU_34306,Óbarok,Óbarok,N,823,19260000,3,0,,,,
HU211,34342,HU_34342,Daruszentmiklós,Daruszentmiklós,N,1341,19120000,3,0,,,,
HU212,02510,HU_02510,Kocs,Kocs,N,2634,58290000,3,0,,,,
HU212,04428,HU_04428,Ács,Ács,N,6944,103840000,2,0,,,,
HU212,04525,HU_04525,Kecskéd,Kecskéd,N,2029,11080000,3,0,,,,
HU212,05449,HU_05449,Komárom,Komárom,N,19656,69910000,2,0,,,,
HU212,06521,HU_06521,Gyermely,Gyermely,N,1541,45460000,3,0,,,,
HU212,06594,HU_06594,Dömös,Dömös,N,1213,24010000,3,0,,,,
HU212,06664,HU_06664,Ete,Ete,N,599,20620000,3,0,,,,
HU212,06682,HU_06682,Aka,Aka,N,247,18090000,3,0,,,,
HU212,07311,HU_07311,Bokod,Bokod,N,2075,29930000,3,0,,,,
HU212,07630,HU_07630,Kömlőd,Kömlőd,N,1097,22840000,3,0,,,,
HU212,08624,HU_08624,Bársonyos,Bársonyos,N,736,16870000,3,0,,,,
HU212,08688,HU_08688,Süttő,Süttő,N,2007,34450000,2,0,,,,
HU212,08758,HU_08758,Tát,Tát,N,5321,12060000,2,0,,,,
HU212,10490,HU_10490,Dorog,Dorog,N,11225,11540000,2,0,,,,
HU212,10995,HU_10995,Kerékteleki,Kerékteleki,N,676,29450000,3,0,,,,
HU212,11891,HU_11891,Héreg,Héreg,N,1086,27140000,3,0,,,,
HU212,14155,HU_14155,Tokod,Tokod,N,4006,14910000,2,0,,,,
HU212,14669,HU_14669,Pilismarót,Pilismarót,N,2132,44570000,3,0,,,,
HU212,15255,HU_15255,Lábatlan,Lábatlan,N,4858,26370000,2,0,,,,
HU212,15282,HU_15282,Vértessomló,Vértessomló,N,1361,22300000,3,0,,,,
HU212,15352,HU_15352,Nyergesújfalu,Nyergesújfalu,N,7280,39630000,2,0,,,,
HU212,16416,HU_16416,Császár,Császár,N,1896,67810000,3,0,,,,
HU212,16744,HU_16744,Bajna,Bajna,N,1861,37260000,3,0,,,,
HU212,17251,HU_17251,Várgesztes,Várgesztes,N,669,12040000,3,0,,,,
HU212,17330,HU_17330,Kisbér,Kisbér,N,5311,52170000,2,0,,,,
HU212,18139,HU_18139,Ácsteszér,Ácsteszér,N,721,17710000,3,0,,,,
HU212,18157,HU_18157,Tatabánya,Tatabánya,N,65145,91420000,1,0,HU012C,Tatabánya,,
HU212,18272,HU_18272,Csép,Csép,N,312,20040000,3,0,,,,
HU212,18926,HU_18926,Csolnok,Csolnok,N,3107,18710000,3,0,,,,
HU212,18935,HU_18935,Tarján,Tarján,N,2708,43070000,3,0,,,,
HU212,19363,HU_19363,Bábolna,Bábolna,N,3762,33540000,3,0,,,,
HU212,20127,HU_20127,Tata,Tata,N,23479,78100000,2,0,,,,
HU212,20163,HU_20163,Naszály,Naszály,N,2376,30220000,3,0,,,,
HU212,20923,HU_20923,Kisigmánd,Kisigmánd,N,462,13140000,3,0,,,,
HU212,20987,HU_20987,Tárkány,Tárkány,N,1373,64940000,3,0,,,,
HU212,21421,HU_21421,Szomor,Szomor,N,1061,13190000,3,0,,,,
HU212,21874,HU_21874,Piliscsév,Piliscsév,N,2504,24910000,3,0,,,,
HU212,22372,HU_22372,Nagyigmánd,Nagyigmánd,N,2827,51350000,3,0,,,,
HU212,22381,HU_22381,Bakonyszombathely,Bakonyszombathely,N,1370,36520000,3,0,,,,
HU212,22619,HU_22619,Szomód,Szomód,N,2209,28390000,2,0,,,,
HU212,22637,HU_22637,Máriahalom,Máriahalom,N,616,10840000,3,0,,,,
HU212,22910,HU_22910,Dág,Dág,N,952,11890000,3,0,,,,
HU212,23852,HU_23852,Ászár,Ászár,N,1694,18680000,2,0,,,,
HU212,24101,HU_24101,Dunaszentmiklós,Dunaszentmiklós,N,498,7780000,3,0,,,,
HU212,24244,HU_24244,Bakonybánk,Bakonybánk,N,382,15060000,3,0,,,,
HU212,25131,HU_25131,Esztergom,Esztergom,N,28026,100100000,2,0,,,,
HU212,25229,HU_25229,Bakonysárkány,Bakonysárkány,N,988,14120000,3,0,,,,
HU212,25487,HU_25487,Leányvár,Leányvár,N,1833,7250000,3,0,,,,
HU212,26903,HU_26903,Sárisáp,Sárisáp,N,2715,14220000,3,0,,,,
HU212,26930,HU_26930,Mocsa,Mocsa,N,2086,67190000,3,0,,,,
HU212,27076,HU_27076,Nagysáp,Nagysáp,N,1397,24780000,3,0,,,,
HU212,27632,HU_27632,Úny,Úny,N,683,11580000,3,0,,,,
HU212,28255,HU_28255,Mogyorósbánya,Mogyorósbánya,N,819,7320000,3,0,,,,
HU212,29212,HU_29212,Baj,Baj,N,2874,21120000,2,0,,,,
HU212,29355,HU_29355,Bajót,Bajót,N,1733,16440000,3,0,,,,
HU212,29577,HU_29577,Kesztölc,Kesztölc,N,2559,22010000,3,0,,,,
HU212,29629,HU_29629,Vértestolna,Vértestolna,N,553,16950000,3,0,,,,
HU212,29638,HU_29638,Epöl,Epöl,N,634,12520000,3,0,,,,
HU212,30012,HU_30012,Réde,Réde,N,1306,45870000,3,0,,,,
HU212,30225,HU_30225,Tardos,Tardos,N,1682,23320000,3,0,,,,
HU212,30553,HU_30553,Környe,Környe,N,4678,45360000,3,0,,,,
HU212,30766,HU_30766,Oroszlány,Oroszlány,N,17802,75860000,2,0,,,,
HU212,31264,HU_31264,Vértesszőlős,Vértesszőlős,N,3364,17120000,3,0,,,,
HU212,31422,HU_31422,Bana,Bana,N,1612,25110000,3,0,,,,
HU212,31990,HU_31990,Súr,Súr,N,1245,37370000,3,0,,,,
HU212,32346,HU_32346,Almásfüzitő,Almásfüzitő,N,2155,8180000,3,0,,,,
HU212,32586,HU_32586,Vérteskethely,Vérteskethely,N,538,17460000,3,0,,,,
HU212,33109,HU_33109,Csatka,Csatka,N,231,17770000,3,0,,,,
HU212,33163,HU_33163,Dad,Dad,N,953,23750000,3,0,,,,
HU212,33491,HU_33491,Szárliget,Szárliget,N,2503,14560000,3,0,,,,
HU212,33516,HU_33516,Szákszend,Szákszend,N,1431,35930000,3,0,,,,
HU212,33640,HU_33640,Csém,Csém,N,391,6280000,3,0,,,,
HU212,33826,HU_33826,Neszmély,Neszmély,N,1380,27720000,3,0,,,,
HU212,33835,HU_33835,Dunaalmás,Dunaalmás,N,1785,14830000,3,0,,,,
HU212,34023,HU_34023,Tokodaltáró,Tokodaltáró,N,2900,5270000,2,0,,,,
HU212,34227,HU_34227,Annavölgy,Annavölgy,N,898,4830000,3,0,,,,
HU213,02185,HU_02185,Csopak,Csopak,N,2002,23980000,2,0,,,,
HU213,02194,HU_02194,Nemesvámos,Nemesvámos,N,3008,40780000,3,0,,,,
HU213,02219,HU_02219,Balatonfűzfő,Balatonfűzfő,N,4607,9250000,2,0,,,,
HU213,02422,HU_02422,Hegyesd,Hegyesd,N,159,11050000,3,0,,,,
HU213,02714,HU_02714,Tótvázsony,Tótvázsony,N,1369,42510000,3,0,,,,
HU213,02787,HU_02787,Nemesgulács,Nemesgulács,N,927,8350000,3,0,,,,
HU213,02936,HU_02936,Dudar,Dudar,N,1642,24580000,3,0,,,,
HU213,03072,HU_03072,Balatoncsicsó,Balatoncsicsó,N,233,13200000,3,0,,,,
HU213,03267,HU_03267,Badacsonytördemic,Badacsonytördemic,N,904,10250000,3,0,,,,
HU213,03568,HU_03568,Szentantalfa,Szentantalfa,N,507,6610000,3,0,,,,
HU213,03601,HU_03601,Sóly,Sóly,N,563,10280000,3,0,,,,
HU213,03610,HU_03610,Malomsok,Malomsok,N,493,25740000,3,0,,,,
HU213,03638,HU_03638,Balatonhenye,Balatonhenye,N,138,11730000,3,0,,,,
HU213,03948,HU_03948,Raposka,Raposka,N,227,4900000,3,0,,,,
HU213,04066,HU_04066,Küngös,Küngös,N,456,9480000,3,0,,,,
HU213,04288,HU_04288,Kispirit,Kispirit,N,36,4960000,3,0,,,,
HU213,04321,HU_04321,Bodorfa,Bodorfa,N,76,2220000,3,0,,,,
HU213,04534,HU_04534,Mindszentkálla,Mindszentkálla,N,227,10840000,3,0,,,,
HU213,04552,HU_04552,Litér,Litér,N,2210,12830000,3,0,,,,
HU213,04561,HU_04561,Ábrahámhegy,Ábrahámhegy,N,518,14890000,3,0,,,,
HU213,04631,HU_04631,Tüskevár,Tüskevár,N,528,17010000,3,0,,,,
HU213,04668,HU_04668,Mihályháza,Mihályháza,N,748,21520000,3,0,,,,
HU213,04765,HU_04765,Borszörcsök,Borszörcsök,N,357,11800000,3,0,,,,
HU213,04987,HU_04987,Megyer,Megyer,N,36,4260000,3,0,,,,
HU213,05087,HU_05087,Lovászpatona,Lovászpatona,N,1082,49900000,3,0,,,,
HU213,05148,HU_05148,Balatonkenese,Balatonkenese,N,2787,44180000,3,0,,,,
HU213,05157,HU_05157,Somlójenő,Somlójenő,N,251,8150000,3,0,,,,
HU213,05388,HU_05388,Sümegprága,Sümegprága,N,551,5790000,3,0,,,,
HU213,05421,HU_05421,Királyszentistván,Királyszentistván,N,463,8910000,3,0,,,,
HU213,05555,HU_05555,Nemeshany,Nemeshany,N,349,10500000,3,0,,,,
HU213,05564,HU_05564,Lovas,Lovas,N,482,5950000,2,0,,,,
HU213,05625,HU_05625,Révfülöp,Révfülöp,N,1270,10360000,3,0,,,,
HU213,05634,HU_05634,Káptalantóti,Káptalantóti,N,497,11730000,3,0,,,,
HU213,05652,HU_05652,Nemesgörzsöny,Nemesgörzsöny,N,625,19250000,3,0,,,,
HU213,05838,HU_05838,Balatonalmádi,Balatonalmádi,N,9710,49880000,2,0,,,,
HU213,06327,HU_06327,Bakonypölöske,Bakonypölöske,N,384,11040000,3,0,,,,
HU213,06363,HU_06363,Dörgicse,Dörgicse,N,276,19120000,3,0,,,,
HU213,06673,HU_06673,Ajka,Ajka,N,26963,95050000,2,0,,,,
HU213,07065,HU_07065,Városlőd,Városlőd,N,1261,22270000,3,0,,,,
HU213,07092,HU_07092,Szentbékkálla,Szentbékkálla,N,203,10700000,3,0,,,,
HU213,07250,HU_07250,Hosztót,Hosztót,N,53,7270000,3,0,,,,
HU213,07287,HU_07287,Bakonykoppány,Bakonykoppány,N,203,6830000,3,0,,,,
HU213,07302,HU_07302,Adásztevel,Adásztevel,N,773,8370000,3,0,,,,
HU213,07339,HU_07339,Aszófő,Aszófő,N,427,8320000,3,0,,,,
HU213,07348,HU_07348,Papkeszi,Papkeszi,N,1443,22390000,3,0,,,,
HU213,07427,HU_07427,Bazsi,Bazsi,N,406,9100000,3,0,,,,
HU213,07898,HU_07898,Halimba,Halimba,N,1149,12620000,3,0,,,,
HU213,07922,HU_07922,Szentgál,Szentgál,N,2594,95020000,3,0,,,,
HU213,07931,HU_07931,Kisapáti,Kisapáti,N,351,6890000,3,0,,,,
HU213,08262,HU_08262,Nagygyimót,Nagygyimót,N,527,23440000,3,0,,,,
HU213,08749,HU_08749,Karakószörcsök,Karakószörcsök,N,269,7110000,3,0,,,,
HU213,09292,HU_09292,Gecse,Gecse,N,396,9340000,3,0,,,,
HU213,09502,HU_09502,Vid,Vid,N,111,3170000,3,0,,,,
HU213,09520,HU_09520,Gyulakeszi,Gyulakeszi,N,686,9670000,3,0,,,,
HU213,09733,HU_09733,Vigántpetend,Vigántpetend,N,165,11190000,3,0,,,,
HU213,10001,HU_10001,Nagydém,Nagydém,N,334,13320000,3,0,,,,
HU213,10065,HU_10065,Szentimrefalva,Szentimrefalva,N,160,10870000,3,0,,,,
HU213,10092,HU_10092,Örvényes,Örvényes,N,158,4460000,3,0,,,,
HU213,10250,HU_10250,Farkasgyepű,Farkasgyepű,N,328,10050000,3,0,,,,
HU213,10409,HU_10409,Németbánya,Németbánya,N,120,12190000,3,0,,,,
HU213,10445,HU_10445,Egyházaskesző,Egyházaskesző,N,515,20120000,3,0,,,,
HU213,10870,HU_10870,Doba,Doba,N,400,21220000,3,0,,,,
HU213,11420,HU_11420,Pula,Pula,N,186,14640000,3,0,,,,
HU213,11439,HU_11439,Várpalota,Várpalota,N,19382,77260000,2,0,,,,
HU213,11545,HU_11545,Szentjakabfa,Szentjakabfa,N,108,5760000,3,0,,,,
HU213,11703,HU_11703,Vöröstó,Vöröstó,N,124,6190000,3,0,,,,
HU213,11767,HU_11767,Veszprém,Veszprém,N,58153,126920000,2,0,,,,
HU213,11855,HU_11855,Pápakovácsi,Pápakovácsi,N,532,13920000,3,0,,,,
HU213,12238,HU_12238,Balatonederics,Balatonederics,N,1042,18580000,3,0,,,,
HU213,12478,HU_12478,Kemenesszentpéter,Kemenesszentpéter,N,586,21350000,3,0,,,,
HU213,12654,HU_12654,Zalahaláp,Zalahaláp,N,1132,24130000,3,0,,,,
HU213,12742,HU_12742,Ganna,Ganna,N,206,15470000,3,0,,,,
HU213,13125,HU_13125,Takácsi,Takácsi,N,838,19130000,3,0,,,,
HU213,13772,HU_13772,Sáska,Sáska,N,280,37480000,3,0,,,,
HU213,14173,HU_14173,Bánd,Bánd,N,673,9840000,3,0,,,,
HU213,14243,HU_14243,Somlóvecse,Somlóvecse,N,57,4930000,3,0,,,,
HU213,14270,HU_14270,Káptalanfa,Káptalanfa,N,785,33710000,3,0,,,,
HU213,14553,HU_14553,Kapolcs,Kapolcs,N,416,13980000,3,0,,,,
HU213,14757,HU_14757,Noszlop,Noszlop,N,923,34060000,3,0,,,,
HU213,15088,HU_15088,Hetyefő,Hetyefő,N,83,4110000,3,0,,,,
HU213,15361,HU_15361,Hajmáskér,Hajmáskér,N,2837,38140000,3,0,,,,
HU213,15547,HU_15547,Pénzesgyőr,Pénzesgyőr,N,322,17650000,3,0,,,,
HU213,15565,HU_15565,Balatonudvari,Balatonudvari,N,367,18800000,3,0,,,,
HU213,15705,HU_15705,Vilonya,Vilonya,N,648,13500000,3,0,,,,
HU213,15778,HU_15778,Barnag,Barnag,N,119,12010000,3,0,,,,
HU213,16072,HU_16072,Csajág,Csajág,N,822,22290000,3,0,,,,
HU213,16142,HU_16142,Külsővat,Külsővat,N,948,19310000,3,0,,,,
HU213,16267,HU_16267,Szentkirályszabadja,Szentkirályszabadja,N,1945,22380000,3,0,,,,
HU213,16489,HU_16489,Szápár,Szápár,N,458,7090000,3,0,,,,
HU213,16595,HU_16595,Oroszi,Oroszi,N,123,4740000,3,0,,,,
HU213,16656,HU_16656,Vászoly,Vászoly,N,267,8550000,3,0,,,,
HU213,16692,HU_16692,Szőc,Szőc,N,491,7550000,3,0,,,,
HU213,16717,HU_16717,Gic,Gic,N,321,19680000,3,0,,,,
HU213,17011,HU_17011,Paloznak,Paloznak,N,516,8800000,2,0,,,,
HU213,17039,HU_17039,Tagyon,Tagyon,N,118,2760000,3,0,,,,
HU213,17154,HU_17154,Balatonszepezd,Balatonszepezd,N,436,25060000,3,0,,,,
HU213,17172,HU_17172,Dabronc,Dabronc,N,360,20280000,3,0,,,,
HU213,17321,HU_17321,Taliándörögd,Taliándörögd,N,788,28080000,3,0,,,,
HU213,17437,HU_17437,Jásd,Jásd,N,701,10280000,3,0,,,,
HU213,17570,HU_17570,Lesencefalu,Lesencefalu,N,279,7180000,3,0,,,,
HU213,17871,HU_17871,Lesencetomaj,Lesencetomaj,N,1081,24080000,3,0,,,,
HU213,18193,HU_18193,Gógánfa,Gógánfa,N,789,13170000,3,0,,,,
HU213,18856,HU_18856,Lókút,Lókút,N,424,18110000,3,0,,,,
HU213,19141,HU_19141,Kamond,Kamond,N,437,20500000,3,0,,,,
HU213,19196,HU_19196,Nagyvázsony,Nagyvázsony,N,1782,76290000,3,0,,,,
HU213,19336,HU_19336,Veszprémgalsa,Veszprémgalsa,N,279,8710000,3,0,,,,
HU213,19734,HU_19734,Kemeneshőgyész,Kemeneshőgyész,N,484,26080000,3,0,,,,
HU213,19868,HU_19868,Pápadereske,Pápadereske,N,273,5750000,3,0,,,,
HU213,20154,HU_20154,Dáka,Dáka,N,624,25400000,3,0,,,,
HU213,20251,HU_20251,Csehbánya,Csehbánya,N,305,12830000,3,0,,,,
HU213,20437,HU_20437,Magyarpolány,Magyarpolány,N,1289,26970000,3,0,,,,
HU213,20570,HU_20570,Tés,Tés,N,839,49030000,3,0,,,,
HU213,20756,HU_20756,Hidegkút,Hidegkút,N,447,13580000,3,0,,,,
HU213,20826,HU_20826,Zánka,Zánka,N,879,19550000,3,0,,,,
HU213,20853,HU_20853,Úrkút,Úrkút,N,1929,20130000,3,0,,,,
HU213,21175,HU_21175,Balatonfüred,Balatonfüred,N,12966,46450000,2,0,,,,
HU213,21403,HU_21403,Nagypirit,Nagypirit,N,232,10170000,3,0,,,,
HU213,21430,HU_21430,Veszprémfajsz,Veszprémfajsz,N,261,11740000,3,0,,,,
HU213,21607,HU_21607,Pápasalamon,Pápasalamon,N,353,13960000,3,0,,,,
HU213,21759,HU_21759,Nemesszalók,Nemesszalók,N,831,20560000,3,0,,,,
HU213,21777,HU_21777,Vanyola,Vanyola,N,508,19510000,3,0,,,,
HU213,21962,HU_21962,Lesenceistvánd,Lesenceistvánd,N,961,17380000,3,0,,,,
HU213,22220,HU_22220,Marcaltő,Marcaltő,N,726,22090000,3,0,,,,
HU213,22327,HU_22327,Badacsonytomaj,Badacsonytomaj,N,2240,32710000,3,0,,,,
HU213,22451,HU_22451,Pécsely,Pécsely,N,546,20010000,3,0,,,,
HU213,22512,HU_22512,Monoszló,Monoszló,N,102,7460000,3,0,,,,
HU213,22813,HU_22813,Bakonyszentkirály,Bakonyszentkirály,N,845,27900000,3,0,,,,
HU213,22901,HU_22901,Béb,Béb,N,255,7040000,3,0,,,,
HU213,23001,HU_23001,Kisszőlős,Kisszőlős,N,114,6490000,3,0,,,,
HU213,23010,HU_23010,Ukk,Ukk,N,280,13870000,3,0,,,,
HU213,23180,HU_23180,Nagyesztergár,Nagyesztergár,N,1079,18290000,3,0,,,,
HU213,23454,HU_23454,Kővágóörs,Kővágóörs,N,693,22090000,3,0,,,,
HU213,23515,HU_23515,Porva,Porva,N,465,28130000,3,0,,,,
HU213,23551,HU_23551,Nagyacsád,Nagyacsád,N,605,13960000,3,0,,,,
HU213,23560,HU_23560,Mezőlak,Mezőlak,N,936,21580000,3,0,,,,
HU213,23597,HU_23597,Zalaszegvár,Zalaszegvár,N,132,6840000,3,0,,,,
HU213,23658,HU_23658,Herend,Herend,N,3390,19560000,2,0,,,,
HU213,23700,HU_23700,Kiscsősz,Kiscsősz,N,104,9040000,3,0,,,,
HU213,23746,HU_23746,Bakonybél,Bakonybél,N,1204,24360000,3,0,,,,
HU213,23913,HU_23913,Óbudavár,Óbudavár,N,42,3230000,3,0,,,,
HU213,23922,HU_23922,Bakonyszentiván,Bakonyszentiván,N,217,9140000,3,0,,,,
HU213,24004,HU_24004,Nyirád,Nyirád,N,1791,61360000,3,0,,,,
HU213,24040,HU_24040,Monostorapáti,Monostorapáti,N,1114,25590000,3,0,,,,
HU213,24068,HU_24068,Ősi,Ősi,N,1979,35860000,3,0,,,,
HU213,24129,HU_24129,Bakonytamási,Bakonytamási,N,579,20490000,3,0,,,,
HU213,24369,HU_24369,Felsőörs,Felsőörs,N,1999,17230000,3,0,,,,
HU213,24642,HU_24642,Csesznek,Csesznek,N,542,24210000,3,0,,,,
HU213,24651,HU_24651,Vinár,Vinár,N,205,4600000,3,0,,,,
HU213,24767,HU_24767,Ugod,Ugod,N,1265,62790000,3,0,,,,
HU213,24891,HU_24891,Szigliget,Szigliget,N,819,34260000,3,0,,,,
HU213,25201,HU_25201,Nagytevel,Nagytevel,N,495,14410000,3,0,,,,
HU213,25308,HU_25308,Balatonakali,Balatonakali,N,711,36200000,3,0,,,,
HU213,25450,HU_25450,Öskü,Öskü,N,2176,48300000,3,0,,,,
HU213,25566,HU_25566,Hárskút,Hárskút,N,681,34460000,3,0,,,,
HU213,25593,HU_25593,Sümeg,Sümeg,N,5958,64140000,2,0,,,,
HU213,25654,HU_25654,Kerta,Kerta,N,549,15460000,3,0,,,,
HU213,25779,HU_25779,Somlószőlős,Somlószőlős,N,631,19460000,3,0,,,,
HU213,25803,HU_25803,Hegymagas,Hegymagas,N,268,7890000,3,0,,,,
HU213,25849,HU_25849,Rigács,Rigács,N,201,6170000,3,0,,,,
HU213,25858,HU_25858,Köveskál,Köveskál,N,330,14490000,3,0,,,,
HU213,25991,HU_25991,Bakonynána,Bakonynána,N,1012,14930000,3,0,,,,
HU213,26037,HU_26037,Kékkút,Kékkút,N,54,3680000,3,0,,,,
HU213,26204,HU_26204,Várkesző,Várkesző,N,147,6410000,3,0,,,,
HU213,26374,HU_26374,Magyargencs,Magyargencs,N,480,38010000,3,0,,,,
HU213,26417,HU_26417,Bakonyszücs,Bakonyszücs,N,269,35210000,3,0,,,,
HU213,26499,HU_26499,Zirc,Zirc,N,6691,37400000,2,0,,,,
HU213,26514,HU_26514,Olaszfalu,Olaszfalu,N,1030,42800000,3,0,,,,
HU213,26523,HU_26523,Nóráp,Nóráp,N,190,7580000,3,0,,,,
HU213,26541,HU_26541,Kup,Kup,N,420,24780000,3,0,,,,
HU213,26569,HU_26569,Somlóvásárhely,Somlóvásárhely,N,1011,23210000,3,0,,,,
HU213,26648,HU_26648,Vaszar,Vaszar,N,1438,33690000,3,0,,,,
HU213,27058,HU_27058,Békás,Békás,N,215,6520000,3,0,,,,
HU213,27137,HU_27137,Mencshely,Mencshely,N,267,12610000,3,0,,,,
HU213,27207,HU_27207,Zalagyömörő,Zalagyömörő,N,426,11110000,3,0,,,,
HU213,27818,HU_27818,Homokbödöge,Homokbödöge,N,626,16150000,3,0,,,,
HU213,27979,HU_27979,Nagyalásony,Nagyalásony,N,451,14010000,3,0,,,,
HU213,28015,HU_28015,Iszkáz,Iszkáz,N,336,15740000,3,0,,,,
HU213,28112,HU_28112,Öcs,Öcs,N,170,13700000,3,0,,,,
HU213,28237,HU_28237,Dabrony,Dabrony,N,394,17000000,3,0,,,,
